id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
104794,2023-01-16 00:29:14,2023-01-16 00:29:14,4,None,None,None,None,"{""testvalue"": ""value-293""}",None,None,{},10,420
104795,2023-08-19 13:27:15,2023-08-19 13:27:15,0,testvalue,None,None,None,None,None,None,{},10,165
104796,2023-09-16 19:43:30,2023-09-16 19:43:30,2,None,None,0.9409828919141311,None,None,None,None,{},10,465
104797,2023-08-26 00:38:51,2023-08-26 00:38:51,2,None,None,0.13659069164898519,None,None,None,None,{},10,155
104798,2023-11-24 17:22:43,2023-11-24 17:22:43,4,None,None,None,None,"{""testvalue"": ""value-297""}",None,None,{},10,342
104799,2023-06-24 22:18:31,2023-06-24 22:18:31,1,None,85,None,None,None,None,None,{},10,421
104800,2023-03-27 19:01:55,2023-03-27 19:01:55,1,None,55,None,None,None,None,None,{},10,431
104801,2023-12-30 09:36:39,2023-12-30 09:36:39,0,testvalue,None,None,None,None,None,None,{},10,138
104802,2023-04-02 08:06:53,2023-04-02 08:06:53,2,None,None,0.42869883665189656,None,None,None,None,{},10,204
104803,2023-12-23 20:53:08,2023-12-23 20:53:08,3,None,None,None,True,None,None,None,{},10,378
104804,2023-12-05 18:53:07,2023-12-05 18:53:07,0,testvalue,None,None,None,None,None,None,{},10,312
104805,2023-01-22 13:50:06,2023-01-22 13:50:06,3,None,None,None,True,None,None,None,{},10,223
104806,2023-01-15 21:57:42,2023-01-15 21:57:42,3,None,None,None,False,None,None,None,{},10,193
104807,2023-06-26 09:42:52,2023-06-26 09:42:52,2,None,None,0.6695693612923612,None,None,None,None,{},10,299
104808,2023-03-08 20:38:38,2023-03-08 20:38:38,1,None,97,None,None,None,None,None,{},10,13
104809,2023-08-08 04:15:01,2023-08-08 04:15:01,0,testvalue,None,None,None,None,None,None,{},10,209
104810,2023-04-08 18:54:05,2023-04-08 18:54:05,0,testvalue,None,None,None,None,None,None,{},10,220
104811,2023-12-13 18:51:45,2023-12-13 18:51:45,3,None,None,None,False,None,None,None,{},10,127
104812,2023-05-02 04:36:07,2023-05-02 04:36:07,0,testvalue,None,None,None,None,None,None,{},10,386
104813,2023-09-11 23:01:35,2023-09-11 23:01:35,4,None,None,None,None,"{""testvalue"": ""value-312""}",None,None,{},10,464
104814,2023-12-22 18:03:51,2023-12-22 18:03:51,2,None,None,0.5499554130839166,None,None,None,None,{},10,50
104815,2023-05-29 21:03:35,2023-05-29 21:03:35,2,None,None,0.9904907683658785,None,None,None,None,{},10,374
104816,2023-06-03 10:37:10,2023-06-03 10:37:10,1,None,54,None,None,None,None,None,{},10,323
104817,2023-07-31 23:17:47,2023-07-31 23:17:47,2,None,None,0.02205058561969242,None,None,None,None,{},10,90
104818,2023-10-21 18:31:36,2023-10-21 18:31:36,0,testvalue,None,None,None,None,None,None,{},10,84
104819,2023-08-26 04:04:10,2023-08-26 04:04:10,2,None,None,0.7944744972617751,None,None,None,None,{},10,383
104820,2023-03-11 00:34:45,2023-03-11 00:34:45,0,testvalue,None,None,None,None,None,None,{},10,253
104821,2023-10-16 13:25:06,2023-10-16 13:25:06,0,testvalue,None,None,None,None,None,None,{},10,305
104822,2023-05-02 03:19:21,2023-05-02 03:19:21,4,None,None,None,None,"{""testvalue"": ""value-321""}",None,None,{},10,259
104823,2023-11-23 08:18:48,2023-11-23 08:18:48,2,None,None,0.9223242268249706,None,None,None,None,{},10,274
104824,2023-01-27 12:24:22,2023-01-27 12:24:22,0,testvalue,None,None,None,None,None,None,{},10,275
104825,2023-09-30 12:16:06,2023-09-30 12:16:06,3,None,None,None,False,None,None,None,{},10,348
104826,2023-12-22 13:16:17,2023-12-22 13:16:17,4,None,None,None,None,"{""testvalue"": ""value-325""}",None,None,{},10,472
104827,2023-12-04 04:59:01,2023-12-04 04:59:01,2,None,None,0.9662329424238172,None,None,None,None,{},10,277
104828,2023-11-16 23:24:10,2023-11-16 23:24:10,3,None,None,None,True,None,None,None,{},10,425
104829,2023-11-29 07:08:37,2023-11-29 07:08:37,0,testvalue,None,None,None,None,None,None,{},10,98
104830,2023-03-31 21:36:55,2023-03-31 21:36:55,2,None,None,0.039443114881725694,None,None,None,None,{},10,416
104831,2023-05-06 15:52:30,2023-05-06 15:52:30,1,None,20,None,None,None,None,None,{},10,112
104832,2023-02-17 08:24:53,2023-02-17 08:24:53,4,None,None,None,None,"{""testvalue"": ""value-331""}",None,None,{},10,17
104833,2023-10-12 07:31:50,2023-10-12 07:31:50,4,None,None,None,None,"{""testvalue"": ""value-332""}",None,None,{},10,327
104834,2023-04-10 06:10:15,2023-04-10 06:10:15,2,None,None,0.20612961789707696,None,None,None,None,{},10,31
104835,2023-12-08 10:24:43,2023-12-08 10:24:43,1,None,55,None,None,None,None,None,{},10,386
104836,2023-06-28 21:21:22,2023-06-28 21:21:22,4,None,None,None,None,"{""testvalue"": ""value-335""}",None,None,{},10,347
104837,2023-12-05 12:21:13,2023-12-05 12:21:13,1,None,91,None,None,None,None,None,{},10,253
104838,2023-09-23 07:28:57,2023-09-23 07:28:57,1,None,47,None,None,None,None,None,{},10,499
104839,2023-08-24 16:50:52,2023-08-24 16:50:52,3,None,None,None,False,None,None,None,{},10,367
104840,2023-04-14 10:11:00,2023-04-14 10:11:00,4,None,None,None,None,"{""testvalue"": ""value-339""}",None,None,{},10,54
104841,2023-01-03 11:54:43,2023-01-03 11:54:43,0,testvalue,None,None,None,None,None,None,{},10,162
104842,2023-03-07 11:55:50,2023-03-07 11:55:50,4,None,None,None,None,"{""testvalue"": ""value-341""}",None,None,{},10,450
104843,2023-07-08 00:38:26,2023-07-08 00:38:26,2,None,None,0.2414799601129024,None,None,None,None,{},10,384
104844,2023-03-02 00:28:33,2023-03-02 00:28:33,3,None,None,None,False,None,None,None,{},10,465
104845,2023-10-27 01:13:50,2023-10-27 01:13:50,3,None,None,None,False,None,None,None,{},10,304
104846,2023-06-04 22:07:34,2023-06-04 22:07:34,3,None,None,None,False,None,None,None,{},10,351
104847,2023-08-09 08:07:27,2023-08-09 08:07:27,1,None,47,None,None,None,None,None,{},10,235
104848,2023-04-07 20:18:00,2023-04-07 20:18:00,2,None,None,0.7396395512838144,None,None,None,None,{},10,103
104849,2023-10-04 16:24:27,2023-10-04 16:24:27,3,None,None,None,True,None,None,None,{},10,101
104850,2023-11-02 16:22:30,2023-11-02 16:22:30,1,None,15,None,None,None,None,None,{},10,491
104851,2023-06-19 20:52:23,2023-06-19 20:52:23,3,None,None,None,False,None,None,None,{},10,421
104852,2023-03-13 05:18:43,2023-03-13 05:18:43,3,None,None,None,True,None,None,None,{},10,495
104853,2023-06-24 10:35:20,2023-06-24 10:35:20,3,None,None,None,False,None,None,None,{},10,86
104854,2023-02-26 02:34:03,2023-02-26 02:34:03,1,None,34,None,None,None,None,None,{},10,417
104855,2023-05-14 22:49:29,2023-05-14 22:49:29,1,None,38,None,None,None,None,None,{},10,397
104856,2023-07-13 05:41:24,2023-07-13 05:41:24,3,None,None,None,False,None,None,None,{},10,311
104857,2023-01-10 03:20:02,2023-01-10 03:20:02,0,testvalue,None,None,None,None,None,None,{},10,148
104858,2023-10-16 12:56:27,2023-10-16 12:56:27,1,None,25,None,None,None,None,None,{},10,424
104859,2023-12-25 04:54:39,2023-12-25 04:54:39,2,None,None,0.45459038974235555,None,None,None,None,{},10,400
104860,2023-05-07 08:43:21,2023-05-07 08:43:21,0,testvalue,None,None,None,None,None,None,{},10,165
104861,2023-07-15 00:23:17,2023-07-15 00:23:17,0,testvalue,None,None,None,None,None,None,{},10,59
104862,2023-05-24 09:58:43,2023-05-24 09:58:43,4,None,None,None,None,"{""testvalue"": ""value-361""}",None,None,{},10,490
104863,2023-07-05 09:54:26,2023-07-05 09:54:26,2,None,None,0.0751467434310309,None,None,None,None,{},10,251
104864,2023-07-13 01:50:13,2023-07-13 01:50:13,4,None,None,None,None,"{""testvalue"": ""value-363""}",None,None,{},10,115
104865,2023-05-27 22:45:58,2023-05-27 22:45:58,0,testvalue,None,None,None,None,None,None,{},10,375
104866,2023-07-28 12:59:42,2023-07-28 12:59:42,2,None,None,0.7540517552734722,None,None,None,None,{},10,329
104867,2023-06-12 07:01:23,2023-06-12 07:01:23,3,None,None,None,False,None,None,None,{},10,435
104868,2023-01-18 06:55:20,2023-01-18 06:55:20,0,testvalue,None,None,None,None,None,None,{},10,292
104869,2023-03-27 19:15:03,2023-03-27 19:15:03,3,None,None,None,True,None,None,None,{},10,176
104870,2023-02-06 20:34:49,2023-02-06 20:34:49,2,None,None,0.6348538181215266,None,None,None,None,{},10,396
104871,2023-08-22 06:54:57,2023-08-22 06:54:57,2,None,None,0.1881456686740386,None,None,None,None,{},10,426
104872,2023-11-26 16:33:19,2023-11-26 16:33:19,2,None,None,0.9171116719042198,None,None,None,None,{},10,41
104873,2023-12-24 00:32:35,2023-12-24 00:32:35,0,testvalue,None,None,None,None,None,None,{},10,37
104874,2023-09-27 19:29:57,2023-09-27 19:29:57,3,None,None,None,False,None,None,None,{},10,397
104875,2023-10-24 16:35:54,2023-10-24 16:35:54,0,testvalue,None,None,None,None,None,None,{},10,420
104876,2023-08-29 22:00:00,2023-08-29 22:00:00,1,None,90,None,None,None,None,None,{},10,87
104877,2023-07-22 13:16:51,2023-07-22 13:16:51,1,None,82,None,None,None,None,None,{},10,368
104878,2023-02-02 09:46:28,2023-02-02 09:46:28,3,None,None,None,True,None,None,None,{},10,165
104879,2023-07-17 14:42:06,2023-07-17 14:42:06,4,None,None,None,None,"{""testvalue"": ""value-378""}",None,None,{},10,485
104880,2023-08-14 23:53:51,2023-08-14 23:53:51,0,testvalue,None,None,None,None,None,None,{},10,223
104881,2023-03-02 04:09:05,2023-03-02 04:09:05,4,None,None,None,None,"{""testvalue"": ""value-380""}",None,None,{},10,256
104882,2023-01-23 10:58:07,2023-01-23 10:58:07,0,testvalue,None,None,None,None,None,None,{},10,238
104883,2023-09-11 11:45:09,2023-09-11 11:45:09,1,None,11,None,None,None,None,None,{},10,262
104884,2023-06-07 14:41:13,2023-06-07 14:41:13,2,None,None,0.7743695355396638,None,None,None,None,{},10,117
104885,2023-05-17 04:21:40,2023-05-17 04:21:40,0,testvalue,None,None,None,None,None,None,{},10,254
104886,2023-11-15 21:43:57,2023-11-15 21:43:57,1,None,82,None,None,None,None,None,{},10,451
104887,2023-01-15 14:43:23,2023-01-15 14:43:23,2,None,None,0.7767465657066547,None,None,None,None,{},10,59
104888,2023-05-26 13:11:24,2023-05-26 13:11:24,2,None,None,0.30977334953985114,None,None,None,None,{},10,19
104889,2023-01-02 19:45:57,2023-01-02 19:45:57,2,None,None,0.9565620601685304,None,None,None,None,{},10,256
104890,2023-02-26 01:16:46,2023-02-26 01:16:46,2,None,None,0.0027520850320703616,None,None,None,None,{},10,250
104891,2023-09-27 21:58:31,2023-09-27 21:58:31,3,None,None,None,True,None,None,None,{},10,455
104892,2023-07-09 11:23:06,2023-07-09 11:23:06,1,None,82,None,None,None,None,None,{},10,10
104893,2023-07-28 21:23:47,2023-07-28 21:23:47,1,None,14,None,None,None,None,None,{},10,191
104894,2023-03-30 14:19:53,2023-03-30 14:19:53,4,None,None,None,None,"{""testvalue"": ""value-393""}",None,None,{},10,15
104895,2023-05-20 19:42:40,2023-05-20 19:42:40,1,None,2,None,None,None,None,None,{},10,170
104896,2023-11-11 01:32:21,2023-11-11 01:32:21,3,None,None,None,False,None,None,None,{},10,296
104897,2023-07-21 07:39:24,2023-07-21 07:39:24,4,None,None,None,None,"{""testvalue"": ""value-396""}",None,None,{},10,250
104898,2023-05-16 13:03:34,2023-05-16 13:03:34,2,None,None,0.5810173267829033,None,None,None,None,{},10,450
104899,2023-12-27 07:59:49,2023-12-27 07:59:49,4,None,None,None,None,"{""testvalue"": ""value-398""}",None,None,{},10,384
104900,2023-05-14 00:52:42,2023-05-14 00:52:42,0,testvalue,None,None,None,None,None,None,{},10,15
104901,2023-12-07 06:12:05,2023-12-07 06:12:05,0,testvalue,None,None,None,None,None,None,{},10,140
104902,2023-03-22 02:21:31,2023-03-22 02:21:31,2,None,None,0.301844418020767,None,None,None,None,{},10,465
104903,2023-05-17 06:43:28,2023-05-17 06:43:28,4,None,None,None,None,"{""testvalue"": ""value-402""}",None,None,{},10,265
104904,2023-12-22 06:26:18,2023-12-22 06:26:18,3,None,None,None,False,None,None,None,{},10,451
104905,2023-01-03 19:42:59,2023-01-03 19:42:59,4,None,None,None,None,"{""testvalue"": ""value-404""}",None,None,{},10,134
104906,2023-09-26 00:06:03,2023-09-26 00:06:03,2,None,None,0.2774171773211591,None,None,None,None,{},10,347
104907,2023-12-12 11:56:14,2023-12-12 11:56:14,3,None,None,None,False,None,None,None,{},10,269
104908,2023-12-18 10:20:14,2023-12-18 10:20:14,4,None,None,None,None,"{""testvalue"": ""value-407""}",None,None,{},10,453
104909,2023-05-06 21:56:03,2023-05-06 21:56:03,2,None,None,0.462884860431116,None,None,None,None,{},10,50
104910,2023-11-08 15:47:08,2023-11-08 15:47:08,2,None,None,0.5122755379286886,None,None,None,None,{},10,123
104911,2023-06-27 02:25:39,2023-06-27 02:25:39,4,None,None,None,None,"{""testvalue"": ""value-410""}",None,None,{},10,36
104912,2023-08-21 04:27:36,2023-08-21 04:27:36,4,None,None,None,None,"{""testvalue"": ""value-411""}",None,None,{},10,5
104913,2023-11-08 07:07:16,2023-11-08 07:07:16,4,None,None,None,None,"{""testvalue"": ""value-412""}",None,None,{},10,177
104914,2023-06-21 09:48:32,2023-06-21 09:48:32,2,None,None,0.551309811803761,None,None,None,None,{},10,222
104915,2023-06-07 19:25:23,2023-06-07 19:25:23,1,None,23,None,None,None,None,None,{},10,100
104916,2023-09-29 05:09:49,2023-09-29 05:09:49,3,None,None,None,False,None,None,None,{},10,79
104917,2023-04-26 08:16:22,2023-04-26 08:16:22,4,None,None,None,None,"{""testvalue"": ""value-416""}",None,None,{},10,92
104918,2023-01-23 08:05:49,2023-01-23 08:05:49,4,None,None,None,None,"{""testvalue"": ""value-417""}",None,None,{},10,334
104919,2023-01-29 00:50:36,2023-01-29 00:50:36,0,testvalue,None,None,None,None,None,None,{},10,370
104920,2023-01-25 23:44:43,2023-01-25 23:44:43,0,testvalue,None,None,None,None,None,None,{},10,28
104921,2023-06-19 01:18:40,2023-06-19 01:18:40,3,None,None,None,True,None,None,None,{},10,229
104922,2023-11-19 09:06:01,2023-11-19 09:06:01,3,None,None,None,True,None,None,None,{},10,166
104923,2023-02-23 22:50:06,2023-02-23 22:50:06,1,None,76,None,None,None,None,None,{},10,357
104924,2023-07-25 18:13:46,2023-07-25 18:13:46,2,None,None,0.44084348983825117,None,None,None,None,{},10,495
104925,2023-03-29 05:08:51,2023-03-29 05:08:51,2,None,None,0.8720306751957347,None,None,None,None,{},10,19
104926,2023-09-13 14:14:24,2023-09-13 14:14:24,0,testvalue,None,None,None,None,None,None,{},10,163
104927,2023-04-22 18:44:01,2023-04-22 18:44:01,3,None,None,None,True,None,None,None,{},10,436
104928,2023-10-01 18:01:47,2023-10-01 18:01:47,1,None,6,None,None,None,None,None,{},10,375
104929,2023-06-25 04:34:11,2023-06-25 04:34:11,1,None,91,None,None,None,None,None,{},10,146
104930,2023-07-20 02:55:52,2023-07-20 02:55:52,4,None,None,None,None,"{""testvalue"": ""value-429""}",None,None,{},10,15
104931,2023-04-08 11:58:17,2023-04-08 11:58:17,3,None,None,None,True,None,None,None,{},10,242
104932,2023-03-22 23:41:01,2023-03-22 23:41:01,4,None,None,None,None,"{""testvalue"": ""value-431""}",None,None,{},10,276
104933,2023-04-27 08:08:50,2023-04-27 08:08:50,2,None,None,0.8216019623026884,None,None,None,None,{},10,10
104934,2023-07-02 15:09:03,2023-07-02 15:09:03,3,None,None,None,True,None,None,None,{},10,294
104935,2023-02-15 11:57:30,2023-02-15 11:57:30,0,testvalue,None,None,None,None,None,None,{},10,208
104936,2023-11-27 19:15:20,2023-11-27 19:15:20,4,None,None,None,None,"{""testvalue"": ""value-435""}",None,None,{},10,369
104937,2023-08-29 00:32:06,2023-08-29 00:32:06,0,testvalue,None,None,None,None,None,None,{},10,184
104938,2023-01-10 07:52:23,2023-01-10 07:52:23,0,testvalue,None,None,None,None,None,None,{},10,490
104939,2023-07-29 12:25:15,2023-07-29 12:25:15,2,None,None,0.20795509400814782,None,None,None,None,{},10,20
104940,2023-07-25 14:34:19,2023-07-25 14:34:19,4,None,None,None,None,"{""testvalue"": ""value-439""}",None,None,{},10,448
104941,2023-07-13 17:47:15,2023-07-13 17:47:15,0,testvalue,None,None,None,None,None,None,{},10,426
104942,2023-10-20 14:10:25,2023-10-20 14:10:25,3,None,None,None,True,None,None,None,{},10,246
104943,2023-12-07 07:53:15,2023-12-07 07:53:15,2,None,None,0.5048274699854449,None,None,None,None,{},10,425
104944,2023-07-19 04:44:56,2023-07-19 04:44:56,0,testvalue,None,None,None,None,None,None,{},10,125
104945,2023-05-15 12:26:57,2023-05-15 12:26:57,4,None,None,None,None,"{""testvalue"": ""value-444""}",None,None,{},10,286
104946,2023-11-29 13:05:19,2023-11-29 13:05:19,3,None,None,None,False,None,None,None,{},10,339
104947,2023-03-18 17:52:19,2023-03-18 17:52:19,4,None,None,None,None,"{""testvalue"": ""value-446""}",None,None,{},10,273
104948,2023-06-26 20:21:41,2023-06-26 20:21:41,0,testvalue,None,None,None,None,None,None,{},10,18
104949,2023-02-23 06:35:49,2023-02-23 06:35:49,3,None,None,None,False,None,None,None,{},10,448
104950,2023-02-19 03:52:09,2023-02-19 03:52:09,4,None,None,None,None,"{""testvalue"": ""value-449""}",None,None,{},10,265
104951,2023-08-07 14:11:08,2023-08-07 14:11:08,3,None,None,None,False,None,None,None,{},10,25
104952,2023-04-21 05:42:40,2023-04-21 05:42:40,1,None,72,None,None,None,None,None,{},10,22
104953,2023-10-26 05:18:47,2023-10-26 05:18:47,1,None,51,None,None,None,None,None,{},10,477
104954,2023-10-26 09:34:16,2023-10-26 09:34:16,1,None,100,None,None,None,None,None,{},10,427
104955,2023-02-19 12:03:20,2023-02-19 12:03:20,0,testvalue,None,None,None,None,None,None,{},10,442
104956,2023-12-25 18:31:54,2023-12-25 18:31:54,2,None,None,0.8906884899154305,None,None,None,None,{},10,448
104957,2023-11-10 02:11:13,2023-11-10 02:11:13,2,None,None,0.7375580820175798,None,None,None,None,{},10,130
104958,2023-11-07 06:51:24,2023-11-07 06:51:24,4,None,None,None,None,"{""testvalue"": ""value-457""}",None,None,{},10,144
104959,2023-07-23 01:58:24,2023-07-23 01:58:24,2,None,None,0.9165834001558085,None,None,None,None,{},10,203
104960,2023-05-22 03:09:22,2023-05-22 03:09:22,1,None,36,None,None,None,None,None,{},10,75
104961,2023-07-25 19:51:41,2023-07-25 19:51:41,4,None,None,None,None,"{""testvalue"": ""value-460""}",None,None,{},10,403
104962,2023-10-01 16:35:50,2023-10-01 16:35:50,3,None,None,None,False,None,None,None,{},10,492
104963,2023-09-25 12:55:52,2023-09-25 12:55:52,2,None,None,0.04391140514716352,None,None,None,None,{},10,203
104964,2023-12-24 15:17:51,2023-12-24 15:17:51,0,testvalue,None,None,None,None,None,None,{},10,288
104965,2023-04-28 08:04:11,2023-04-28 08:04:11,2,None,None,0.9753134865238275,None,None,None,None,{},10,187
104966,2023-09-18 08:43:04,2023-09-18 08:43:04,3,None,None,None,False,None,None,None,{},10,160
104967,2023-12-17 10:00:36,2023-12-17 10:00:36,4,None,None,None,None,"{""testvalue"": ""value-466""}",None,None,{},10,331
104968,2023-12-21 14:10:20,2023-12-21 14:10:20,0,testvalue,None,None,None,None,None,None,{},10,454
104969,2023-08-19 11:34:12,2023-08-19 11:34:12,4,None,None,None,None,"{""testvalue"": ""value-468""}",None,None,{},10,80
104970,2023-11-02 16:13:36,2023-11-02 16:13:36,1,None,73,None,None,None,None,None,{},10,464
104971,2023-01-17 04:22:38,2023-01-17 04:22:38,2,None,None,0.22308201850884224,None,None,None,None,{},10,331
104972,2023-02-10 17:35:11,2023-02-10 17:35:11,0,testvalue,None,None,None,None,None,None,{},10,84
104973,2023-12-18 15:54:13,2023-12-18 15:54:13,2,None,None,0.8911384160311449,None,None,None,None,{},10,78
104974,2023-06-27 19:24:39,2023-06-27 19:24:39,4,None,None,None,None,"{""testvalue"": ""value-473""}",None,None,{},10,378
104975,2023-10-10 07:54:25,2023-10-10 07:54:25,2,None,None,0.8208987541827997,None,None,None,None,{},10,127
104976,2023-09-21 19:33:06,2023-09-21 19:33:06,0,testvalue,None,None,None,None,None,None,{},10,198
104977,2023-08-29 02:04:50,2023-08-29 02:04:50,0,testvalue,None,None,None,None,None,None,{},10,229
