id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
83660,2020-01-26T21:50:00+01:00,2020-01-26T21:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-159""}",None,None,{},18,137
83661,2020-01-26T22:00:00+01:00,2020-01-26T22:00:00+01:00,1,None,100,None,None,None,None,None,{},18,341
83662,2020-01-26T22:10:00+01:00,2020-01-26T22:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-161""}",None,None,{},18,396
83663,2020-01-26T22:20:00+01:00,2020-01-26T22:20:00+01:00,2,None,None,0.9826170529991559,None,None,None,None,{},18,2
83664,2020-01-26T22:30:00+01:00,2020-01-26T22:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-163""}",None,None,{},18,367
83665,2020-01-26T22:40:00+01:00,2020-01-26T22:40:00+01:00,3,None,None,None,False,None,None,None,{},18,233
83666,2020-01-26T22:50:00+01:00,2020-01-26T22:50:00+01:00,1,None,90,None,None,None,None,None,{},18,91
83667,2020-01-26T23:00:00+01:00,2020-01-26T23:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,76
83668,2020-01-26T23:10:00+01:00,2020-01-26T23:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-167""}",None,None,{},18,466
83669,2020-01-26T23:20:00+01:00,2020-01-26T23:20:00+01:00,3,None,None,None,False,None,None,None,{},18,46
83670,2020-01-26T23:30:00+01:00,2020-01-26T23:30:00+01:00,3,None,None,None,True,None,None,None,{},18,300
83671,2020-01-26T23:40:00+01:00,2020-01-26T23:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-170""}",None,None,{},18,65
83672,2020-01-26T23:50:00+01:00,2020-01-26T23:50:00+01:00,3,None,None,None,False,None,None,None,{},18,299
83673,2020-01-27T00:00:00+01:00,2020-01-27T00:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-172""}",None,None,{},18,268
83674,2020-01-27T00:10:00+01:00,2020-01-27T00:10:00+01:00,2,None,None,0.8716192321467737,None,None,None,None,{},18,147
83675,2020-01-27T00:20:00+01:00,2020-01-27T00:20:00+01:00,3,None,None,None,False,None,None,None,{},18,210
83676,2020-01-27T00:30:00+01:00,2020-01-27T00:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-175""}",None,None,{},18,259
83677,2020-01-27T00:40:00+01:00,2020-01-27T00:40:00+01:00,3,None,None,None,False,None,None,None,{},18,353
83678,2020-01-27T00:50:00+01:00,2020-01-27T00:50:00+01:00,1,None,3,None,None,None,None,None,{},18,294
83679,2020-01-27T01:00:00+01:00,2020-01-27T01:00:00+01:00,1,None,78,None,None,None,None,None,{},18,3
83680,2020-01-27T01:10:00+01:00,2020-01-27T01:10:00+01:00,2,None,None,0.5911182005312967,None,None,None,None,{},18,451
83681,2020-01-27T01:20:00+01:00,2020-01-27T01:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-180""}",None,None,{},18,241
83682,2020-01-27T01:30:00+01:00,2020-01-27T01:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,406
83683,2020-01-27T01:40:00+01:00,2020-01-27T01:40:00+01:00,1,None,13,None,None,None,None,None,{},18,307
83684,2020-01-27T01:50:00+01:00,2020-01-27T01:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,333
83685,2020-01-27T02:00:00+01:00,2020-01-27T02:00:00+01:00,3,None,None,None,False,None,None,None,{},18,143
83686,2020-01-27T02:10:00+01:00,2020-01-27T02:10:00+01:00,1,None,52,None,None,None,None,None,{},18,384
83687,2020-01-27T02:20:00+01:00,2020-01-27T02:20:00+01:00,2,None,None,0.14324654369442602,None,None,None,None,{},18,267
83688,2020-01-27T02:30:00+01:00,2020-01-27T02:30:00+01:00,1,None,96,None,None,None,None,None,{},18,257
83689,2020-01-27T02:40:00+01:00,2020-01-27T02:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,362
83690,2020-01-27T02:50:00+01:00,2020-01-27T02:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,200
83691,2020-01-27T03:00:00+01:00,2020-01-27T03:00:00+01:00,2,None,None,0.023676126129245523,None,None,None,None,{},18,280
83692,2020-01-27T03:10:00+01:00,2020-01-27T03:10:00+01:00,2,None,None,0.35325338178359156,None,None,None,None,{},18,492
83693,2020-01-27T03:20:00+01:00,2020-01-27T03:20:00+01:00,2,None,None,0.33517234585851885,None,None,None,None,{},18,343
83694,2020-01-27T03:30:00+01:00,2020-01-27T03:30:00+01:00,1,None,89,None,None,None,None,None,{},18,57
83695,2020-01-27T03:40:00+01:00,2020-01-27T03:40:00+01:00,1,None,9,None,None,None,None,None,{},18,267
83696,2020-01-27T03:50:00+01:00,2020-01-27T03:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-195""}",None,None,{},18,119
83697,2020-01-27T04:00:00+01:00,2020-01-27T04:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},18,179
83698,2020-01-27T04:10:00+01:00,2020-01-27T04:10:00+01:00,2,None,None,0.13968409265453663,None,None,None,None,{},18,224
83699,2020-01-27T04:20:00+01:00,2020-01-27T04:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,143
83700,2020-01-27T04:30:00+01:00,2020-01-27T04:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,456
83701,2020-01-27T04:40:00+01:00,2020-01-27T04:40:00+01:00,2,None,None,0.7715093019245999,None,None,None,None,{},18,355
83702,2020-01-27T04:50:00+01:00,2020-01-27T04:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,188
83703,2020-01-27T05:00:00+01:00,2020-01-27T05:00:00+01:00,2,None,None,0.7537773961812574,None,None,None,None,{},18,71
83704,2020-01-27T05:10:00+01:00,2020-01-27T05:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,130
83705,2020-01-27T05:20:00+01:00,2020-01-27T05:20:00+01:00,3,None,None,None,False,None,None,None,{},18,207
83706,2020-01-27T05:30:00+01:00,2020-01-27T05:30:00+01:00,2,None,None,0.989612862899851,None,None,None,None,{},18,232
83707,2020-01-27T05:40:00+01:00,2020-01-27T05:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,310
83708,2020-01-27T05:50:00+01:00,2020-01-27T05:50:00+01:00,2,None,None,0.6397121917305498,None,None,None,None,{},18,445
83709,2020-01-27T06:00:00+01:00,2020-01-27T06:00:00+01:00,2,None,None,0.9994549149657945,None,None,None,None,{},18,20
83710,2020-01-27T06:10:00+01:00,2020-01-27T06:10:00+01:00,3,None,None,None,False,None,None,None,{},18,417
83711,2020-01-27T06:20:00+01:00,2020-01-27T06:20:00+01:00,1,None,73,None,None,None,None,None,{},18,182
83712,2020-01-27T06:30:00+01:00,2020-01-27T06:30:00+01:00,1,None,71,None,None,None,None,None,{},18,49
83713,2020-01-27T06:40:00+01:00,2020-01-27T06:40:00+01:00,1,None,14,None,None,None,None,None,{},18,326
83714,2020-01-27T06:50:00+01:00,2020-01-27T06:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-213""}",None,None,{},18,139
83715,2020-01-27T07:00:00+01:00,2020-01-27T07:00:00+01:00,2,None,None,0.8963201640043683,None,None,None,None,{},18,15
83716,2020-01-27T07:10:00+01:00,2020-01-27T07:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-215""}",None,None,{},18,209
83717,2020-01-27T07:20:00+01:00,2020-01-27T07:20:00+01:00,2,None,None,0.5030328912633029,None,None,None,None,{},18,1
83718,2020-01-27T07:30:00+01:00,2020-01-27T07:30:00+01:00,1,None,21,None,None,None,None,None,{},18,53
83719,2020-01-27T07:40:00+01:00,2020-01-27T07:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,408
83720,2020-01-27T07:50:00+01:00,2020-01-27T07:50:00+01:00,1,None,18,None,None,None,None,None,{},18,287
83721,2020-01-27T08:00:00+01:00,2020-01-27T08:00:00+01:00,3,None,None,None,False,None,None,None,{},18,341
83722,2020-01-27T08:10:00+01:00,2020-01-27T08:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,312
83723,2020-01-27T08:20:00+01:00,2020-01-27T08:20:00+01:00,3,None,None,None,False,None,None,None,{},18,262
83724,2020-01-27T08:30:00+01:00,2020-01-27T08:30:00+01:00,3,None,None,None,True,None,None,None,{},18,6
83725,2020-01-27T08:40:00+01:00,2020-01-27T08:40:00+01:00,3,None,None,None,False,None,None,None,{},18,398
83726,2020-01-27T08:50:00+01:00,2020-01-27T08:50:00+01:00,2,None,None,0.43813655510932226,None,None,None,None,{},18,202
83727,2020-01-27T09:00:00+01:00,2020-01-27T09:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},18,395
83728,2020-01-27T09:10:00+01:00,2020-01-27T09:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,268
83729,2020-01-27T09:20:00+01:00,2020-01-27T09:20:00+01:00,1,None,19,None,None,None,None,None,{},18,37
83730,2020-01-27T09:30:00+01:00,2020-01-27T09:30:00+01:00,3,None,None,None,False,None,None,None,{},18,155
83731,2020-01-27T09:40:00+01:00,2020-01-27T09:40:00+01:00,1,None,30,None,None,None,None,None,{},18,220
83732,2020-01-27T09:50:00+01:00,2020-01-27T09:50:00+01:00,2,None,None,0.7945748081930695,None,None,None,None,{},18,273
83733,2020-01-27T10:00:00+01:00,2020-01-27T10:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-232""}",None,None,{},18,357
83734,2020-01-27T10:10:00+01:00,2020-01-27T10:10:00+01:00,3,None,None,None,False,None,None,None,{},18,192
83735,2020-01-27T10:20:00+01:00,2020-01-27T10:20:00+01:00,3,None,None,None,True,None,None,None,{},18,277
83736,2020-01-27T10:30:00+01:00,2020-01-27T10:30:00+01:00,3,None,None,None,False,None,None,None,{},18,368
83737,2020-01-27T10:40:00+01:00,2020-01-27T10:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-236""}",None,None,{},18,364
83738,2020-01-27T10:50:00+01:00,2020-01-27T10:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,406
83739,2020-01-27T11:00:00+01:00,2020-01-27T11:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,353
83740,2020-01-27T11:10:00+01:00,2020-01-27T11:10:00+01:00,2,None,None,0.48759752512325094,None,None,None,None,{},18,418
83741,2020-01-27T11:20:00+01:00,2020-01-27T11:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,292
83742,2020-01-27T11:30:00+01:00,2020-01-27T11:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,378
83743,2020-01-27T11:40:00+01:00,2020-01-27T11:40:00+01:00,2,None,None,0.4059868021465768,None,None,None,None,{},18,102
83744,2020-01-27T11:50:00+01:00,2020-01-27T11:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-243""}",None,None,{},18,187
83745,2020-01-27T12:00:00+01:00,2020-01-27T12:00:00+01:00,1,None,100,None,None,None,None,None,{},18,462
83746,2020-01-27T12:10:00+01:00,2020-01-27T12:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,173
83747,2020-01-27T12:20:00+01:00,2020-01-27T12:20:00+01:00,3,None,None,None,False,None,None,None,{},18,424
83748,2020-01-27T12:30:00+01:00,2020-01-27T12:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,419
83749,2020-01-27T12:40:00+01:00,2020-01-27T12:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,253
83750,2020-01-27T12:50:00+01:00,2020-01-27T12:50:00+01:00,2,None,None,0.26499189233668974,None,None,None,None,{},18,221
83751,2020-01-27T13:00:00+01:00,2020-01-27T13:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-250""}",None,None,{},18,334
83752,2020-01-27T13:10:00+01:00,2020-01-27T13:10:00+01:00,3,None,None,None,False,None,None,None,{},18,94
83753,2020-01-27T13:20:00+01:00,2020-01-27T13:20:00+01:00,3,None,None,None,False,None,None,None,{},18,93
83754,2020-01-27T13:30:00+01:00,2020-01-27T13:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-253""}",None,None,{},18,391
83755,2020-01-27T13:40:00+01:00,2020-01-27T13:40:00+01:00,1,None,36,None,None,None,None,None,{},18,370
83756,2020-01-27T13:50:00+01:00,2020-01-27T13:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-255""}",None,None,{},18,310
83757,2020-01-27T14:00:00+01:00,2020-01-27T14:00:00+01:00,1,None,43,None,None,None,None,None,{},18,35
83758,2020-01-27T14:10:00+01:00,2020-01-27T14:10:00+01:00,2,None,None,0.984834916096188,None,None,None,None,{},18,6
83759,2020-01-27T14:20:00+01:00,2020-01-27T14:20:00+01:00,3,None,None,None,True,None,None,None,{},18,162
83760,2020-01-27T14:30:00+01:00,2020-01-27T14:30:00+01:00,1,None,61,None,None,None,None,None,{},18,491
83761,2020-01-27T14:40:00+01:00,2020-01-27T14:40:00+01:00,3,None,None,None,False,None,None,None,{},18,37
83762,2020-01-27T14:50:00+01:00,2020-01-27T14:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-261""}",None,None,{},18,39
83763,2020-01-27T15:00:00+01:00,2020-01-27T15:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,49
83764,2020-01-27T15:10:00+01:00,2020-01-27T15:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,260
83765,2020-01-27T15:20:00+01:00,2020-01-27T15:20:00+01:00,1,None,79,None,None,None,None,None,{},18,171
83766,2020-01-27T15:30:00+01:00,2020-01-27T15:30:00+01:00,1,None,2,None,None,None,None,None,{},18,261
83767,2020-01-27T15:40:00+01:00,2020-01-27T15:40:00+01:00,1,None,22,None,None,None,None,None,{},18,267
83768,2020-01-27T15:50:00+01:00,2020-01-27T15:50:00+01:00,2,None,None,0.802112137129592,None,None,None,None,{},18,54
83769,2020-01-27T16:00:00+01:00,2020-01-27T16:00:00+01:00,3,None,None,None,True,None,None,None,{},18,197
83770,2020-01-27T16:10:00+01:00,2020-01-27T16:10:00+01:00,3,None,None,None,False,None,None,None,{},18,133
83771,2020-01-27T16:20:00+01:00,2020-01-27T16:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-270""}",None,None,{},18,122
83772,2020-01-27T16:30:00+01:00,2020-01-27T16:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-271""}",None,None,{},18,389
83773,2020-01-27T16:40:00+01:00,2020-01-27T16:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,351
83774,2020-01-27T16:50:00+01:00,2020-01-27T16:50:00+01:00,2,None,None,0.6793767467672083,None,None,None,None,{},18,38
83775,2020-01-27T17:00:00+01:00,2020-01-27T17:00:00+01:00,3,None,None,None,False,None,None,None,{},18,305
83776,2020-01-27T17:10:00+01:00,2020-01-27T17:10:00+01:00,3,None,None,None,True,None,None,None,{},18,224
83777,2020-01-27T17:20:00+01:00,2020-01-27T17:20:00+01:00,1,None,53,None,None,None,None,None,{},18,304
83778,2020-01-27T17:30:00+01:00,2020-01-27T17:30:00+01:00,3,None,None,None,True,None,None,None,{},18,461
83779,2020-01-27T17:40:00+01:00,2020-01-27T17:40:00+01:00,2,None,None,0.6787130821521827,None,None,None,None,{},18,29
83780,2020-01-27T17:50:00+01:00,2020-01-27T17:50:00+01:00,2,None,None,0.6568208701238074,None,None,None,None,{},18,160
83781,2020-01-27T18:00:00+01:00,2020-01-27T18:00:00+01:00,3,None,None,None,False,None,None,None,{},18,460
83782,2020-01-27T18:10:00+01:00,2020-01-27T18:10:00+01:00,2,None,None,0.5272243860797898,None,None,None,None,{},18,21
83783,2020-01-27T18:20:00+01:00,2020-01-27T18:20:00+01:00,3,None,None,None,True,None,None,None,{},18,483
83784,2020-01-27T18:30:00+01:00,2020-01-27T18:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,51
83785,2020-01-27T18:40:00+01:00,2020-01-27T18:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-284""}",None,None,{},18,107
83786,2020-01-27T18:50:00+01:00,2020-01-27T18:50:00+01:00,2,None,None,0.6993944778537637,None,None,None,None,{},18,416
83787,2020-01-27T19:00:00+01:00,2020-01-27T19:00:00+01:00,1,None,77,None,None,None,None,None,{},18,210
83788,2020-01-27T19:10:00+01:00,2020-01-27T19:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,461
83789,2020-01-27T19:20:00+01:00,2020-01-27T19:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,215
83790,2020-01-27T19:30:00+01:00,2020-01-27T19:30:00+01:00,2,None,None,0.027985521320217255,None,None,None,None,{},18,321
83791,2020-01-27T19:40:00+01:00,2020-01-27T19:40:00+01:00,3,None,None,None,True,None,None,None,{},18,26
83792,2020-01-27T19:50:00+01:00,2020-01-27T19:50:00+01:00,2,None,None,0.7359316957861601,None,None,None,None,{},18,378
83793,2020-01-27T20:00:00+01:00,2020-01-27T20:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-292""}",None,None,{},18,470
83794,2020-01-27T20:10:00+01:00,2020-01-27T20:10:00+01:00,1,None,57,None,None,None,None,None,{},18,67
83795,2020-01-27T20:20:00+01:00,2020-01-27T20:20:00+01:00,2,None,None,0.8052709645632713,None,None,None,None,{},18,488
83796,2020-01-27T20:30:00+01:00,2020-01-27T20:30:00+01:00,2,None,None,0.26176700195727576,None,None,None,None,{},18,98
83797,2020-01-27T20:40:00+01:00,2020-01-27T20:40:00+01:00,3,None,None,None,False,None,None,None,{},18,249
83798,2020-01-27T20:50:00+01:00,2020-01-27T20:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,14
83799,2020-01-27T21:00:00+01:00,2020-01-27T21:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-298""}",None,None,{},18,498
83800,2020-01-27T21:10:00+01:00,2020-01-27T21:10:00+01:00,1,None,2,None,None,None,None,None,{},18,214
83801,2020-01-27T21:20:00+01:00,2020-01-27T21:20:00+01:00,1,None,46,None,None,None,None,None,{},18,280
83802,2020-01-27T21:30:00+01:00,2020-01-27T21:30:00+01:00,2,None,None,0.023721788832075208,None,None,None,None,{},18,350
83803,2020-01-27T21:40:00+01:00,2020-01-27T21:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,175
83804,2020-01-27T21:50:00+01:00,2020-01-27T21:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,132
83805,2020-01-27T22:00:00+01:00,2020-01-27T22:00:00+01:00,1,None,11,None,None,None,None,None,{},18,135
83806,2020-01-27T22:10:00+01:00,2020-01-27T22:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-305""}",None,None,{},18,226
83807,2020-01-27T22:20:00+01:00,2020-01-27T22:20:00+01:00,2,None,None,0.9067199361506044,None,None,None,None,{},18,62
83808,2020-01-27T22:30:00+01:00,2020-01-27T22:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},18,362
83809,2020-01-27T22:40:00+01:00,2020-01-27T22:40:00+01:00,1,None,73,None,None,None,None,None,{},18,404
83810,2020-01-27T22:50:00+01:00,2020-01-27T22:50:00+01:00,2,None,None,0.5302611457549476,None,None,None,None,{},18,24
83811,2020-01-27T23:00:00+01:00,2020-01-27T23:00:00+01:00,2,None,None,0.3200530819131946,None,None,None,None,{},18,234
83812,2020-01-27T23:10:00+01:00,2020-01-27T23:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-311""}",None,None,{},18,433
83813,2020-01-27T23:20:00+01:00,2020-01-27T23:20:00+01:00,2,None,None,0.5319094955184063,None,None,None,None,{},18,328
83814,2020-01-27T23:30:00+01:00,2020-01-27T23:30:00+01:00,3,None,None,None,False,None,None,None,{},18,138
83815,2020-01-27T23:40:00+01:00,2020-01-27T23:40:00+01:00,2,None,None,0.731721475099585,None,None,None,None,{},18,377
83816,2020-01-27T23:50:00+01:00,2020-01-27T23:50:00+01:00,2,None,None,0.015538498682069024,None,None,None,None,{},18,142
83817,2020-01-28T00:00:00+01:00,2020-01-28T00:00:00+01:00,3,None,None,None,True,None,None,None,{},18,425
83818,2020-01-28T00:10:00+01:00,2020-01-28T00:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-317""}",None,None,{},18,141
83819,2020-01-28T00:20:00+01:00,2020-01-28T00:20:00+01:00,3,None,None,None,True,None,None,None,{},18,380
83820,2020-01-28T00:30:00+01:00,2020-01-28T00:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-319""}",None,None,{},18,316
83821,2020-01-28T00:40:00+01:00,2020-01-28T00:40:00+01:00,1,None,28,None,None,None,None,None,{},18,366
83822,2020-01-28T00:50:00+01:00,2020-01-28T00:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,47
83823,2020-01-28T01:00:00+01:00,2020-01-28T01:00:00+01:00,1,None,37,None,None,None,None,None,{},18,406
83824,2020-01-28T01:10:00+01:00,2020-01-28T01:10:00+01:00,3,None,None,None,False,None,None,None,{},18,285
83825,2020-01-28T01:20:00+01:00,2020-01-28T01:20:00+01:00,3,None,None,None,False,None,None,None,{},18,158
83826,2020-01-28T01:30:00+01:00,2020-01-28T01:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-325""}",None,None,{},18,366
83827,2020-01-28T01:40:00+01:00,2020-01-28T01:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-326""}",None,None,{},18,139
83828,2020-01-28T01:50:00+01:00,2020-01-28T01:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-327""}",None,None,{},18,453
83829,2020-01-28T02:00:00+01:00,2020-01-28T02:00:00+01:00,1,None,69,None,None,None,None,None,{},18,88
83830,2020-01-28T02:10:00+01:00,2020-01-28T02:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-329""}",None,None,{},18,9
83831,2020-01-28T02:20:00+01:00,2020-01-28T02:20:00+01:00,2,None,None,0.6236475816205396,None,None,None,None,{},18,303
83832,2020-01-28T02:30:00+01:00,2020-01-28T02:30:00+01:00,1,None,76,None,None,None,None,None,{},18,437
83833,2020-01-28T02:40:00+01:00,2020-01-28T02:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-332""}",None,None,{},18,211
83834,2020-01-28T02:50:00+01:00,2020-01-28T02:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},18,428
