id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
83747,2023-08-20 08:12:36,2023-08-20 08:12:36,2,None,None,0.20621591894852898,None,None,None,None,{},8,52
83748,2023-12-10 01:20:06,2023-12-10 01:20:06,1,None,33,None,None,None,None,None,{},8,142
83749,2023-08-17 03:54:04,2023-08-17 03:54:04,2,None,None,0.695466299911427,None,None,None,None,{},8,298
83750,2023-04-30 08:03:26,2023-04-30 08:03:26,2,None,None,0.6021020607086146,None,None,None,None,{},8,128
83751,2023-04-26 12:34:20,2023-04-26 12:34:20,4,None,None,None,None,"{""testvalue"": ""value-250""}",None,None,{},8,122
83752,2023-01-07 03:40:49,2023-01-07 03:40:49,0,testvalue,None,None,None,None,None,None,{},8,90
83753,2023-04-21 03:15:51,2023-04-21 03:15:51,1,None,39,None,None,None,None,None,{},8,455
83754,2023-07-21 10:19:01,2023-07-21 10:19:01,2,None,None,0.7324308842653178,None,None,None,None,{},8,85
83755,2023-05-08 08:14:32,2023-05-08 08:14:32,3,None,None,None,False,None,None,None,{},8,491
83756,2023-08-24 22:01:41,2023-08-24 22:01:41,2,None,None,0.618281154812549,None,None,None,None,{},8,314
83757,2023-12-02 15:00:00,2023-12-02 15:00:00,4,None,None,None,None,"{""testvalue"": ""value-256""}",None,None,{},8,219
83758,2023-11-19 09:55:28,2023-11-19 09:55:28,4,None,None,None,None,"{""testvalue"": ""value-257""}",None,None,{},8,304
83759,2023-02-18 15:14:07,2023-02-18 15:14:07,2,None,None,0.8033765332475039,None,None,None,None,{},8,386
83760,2023-10-22 11:32:17,2023-10-22 11:32:17,0,testvalue,None,None,None,None,None,None,{},8,271
83761,2023-06-25 04:22:02,2023-06-25 04:22:02,0,testvalue,None,None,None,None,None,None,{},8,131
83762,2023-09-15 03:25:37,2023-09-15 03:25:37,0,testvalue,None,None,None,None,None,None,{},8,195
83763,2023-11-08 18:49:39,2023-11-08 18:49:39,1,None,36,None,None,None,None,None,{},8,1
83764,2023-01-30 10:35:00,2023-01-30 10:35:00,0,testvalue,None,None,None,None,None,None,{},8,175
83765,2023-03-30 12:33:46,2023-03-30 12:33:46,1,None,84,None,None,None,None,None,{},8,345
83766,2023-03-24 02:22:25,2023-03-24 02:22:25,2,None,None,0.12726256707379335,None,None,None,None,{},8,72
83767,2023-09-28 00:40:52,2023-09-28 00:40:52,0,testvalue,None,None,None,None,None,None,{},8,258
83768,2023-07-11 22:48:22,2023-07-11 22:48:22,1,None,39,None,None,None,None,None,{},8,497
83769,2023-05-02 05:52:38,2023-05-02 05:52:38,2,None,None,0.9675910838361573,None,None,None,None,{},8,80
83770,2023-02-24 18:01:32,2023-02-24 18:01:32,2,None,None,0.41270843403895885,None,None,None,None,{},8,62
83771,2023-07-06 11:37:11,2023-07-06 11:37:11,3,None,None,None,True,None,None,None,{},8,421
83772,2023-11-05 10:41:17,2023-11-05 10:41:17,4,None,None,None,None,"{""testvalue"": ""value-271""}",None,None,{},8,248
83773,2023-02-19 10:45:27,2023-02-19 10:45:27,0,testvalue,None,None,None,None,None,None,{},8,187
83774,2023-03-04 23:51:37,2023-03-04 23:51:37,1,None,28,None,None,None,None,None,{},8,370
83775,2023-01-28 14:08:02,2023-01-28 14:08:02,4,None,None,None,None,"{""testvalue"": ""value-274""}",None,None,{},8,380
83776,2023-06-04 15:49:00,2023-06-04 15:49:00,0,testvalue,None,None,None,None,None,None,{},8,171
83777,2023-07-20 01:43:24,2023-07-20 01:43:24,3,None,None,None,True,None,None,None,{},8,335
83778,2023-08-04 07:58:25,2023-08-04 07:58:25,3,None,None,None,True,None,None,None,{},8,106
83779,2023-08-29 09:29:04,2023-08-29 09:29:04,2,None,None,0.12654360318417923,None,None,None,None,{},8,110
83780,2023-09-13 19:20:41,2023-09-13 19:20:41,3,None,None,None,False,None,None,None,{},8,264
83781,2023-03-20 23:11:05,2023-03-20 23:11:05,3,None,None,None,False,None,None,None,{},8,130
83782,2023-11-08 11:28:46,2023-11-08 11:28:46,2,None,None,0.3913912446102352,None,None,None,None,{},8,194
83783,2023-01-20 04:02:05,2023-01-20 04:02:05,1,None,5,None,None,None,None,None,{},8,384
83784,2023-03-08 10:12:08,2023-03-08 10:12:08,2,None,None,0.7721695695485634,None,None,None,None,{},8,81
83785,2023-11-11 12:43:16,2023-11-11 12:43:16,1,None,48,None,None,None,None,None,{},8,174
83786,2023-06-21 12:01:12,2023-06-21 12:01:12,1,None,79,None,None,None,None,None,{},8,326
83787,2023-03-13 20:51:25,2023-03-13 20:51:25,0,testvalue,None,None,None,None,None,None,{},8,223
83788,2023-04-13 18:07:43,2023-04-13 18:07:43,1,None,66,None,None,None,None,None,{},8,70
83789,2023-10-20 03:57:08,2023-10-20 03:57:08,3,None,None,None,False,None,None,None,{},8,194
83790,2023-08-20 01:52:49,2023-08-20 01:52:49,2,None,None,0.11666934025671494,None,None,None,None,{},8,100
83791,2023-10-23 09:26:47,2023-10-23 09:26:47,4,None,None,None,None,"{""testvalue"": ""value-290""}",None,None,{},8,205
83792,2023-11-25 05:26:31,2023-11-25 05:26:31,1,None,39,None,None,None,None,None,{},8,146
83793,2023-02-11 09:46:08,2023-02-11 09:46:08,1,None,28,None,None,None,None,None,{},8,304
83794,2023-02-06 18:35:09,2023-02-06 18:35:09,0,testvalue,None,None,None,None,None,None,{},8,422
83795,2023-08-10 11:46:39,2023-08-10 11:46:39,2,None,None,0.15281654317221827,None,None,None,None,{},8,424
83796,2023-09-17 02:56:53,2023-09-17 02:56:53,2,None,None,0.1635009813074806,None,None,None,None,{},8,3
83797,2023-09-18 15:14:20,2023-09-18 15:14:20,1,None,59,None,None,None,None,None,{},8,152
83798,2023-01-27 02:50:35,2023-01-27 02:50:35,0,testvalue,None,None,None,None,None,None,{},8,296
83799,2023-09-15 06:05:34,2023-09-15 06:05:34,2,None,None,0.19198077354188625,None,None,None,None,{},8,69
83800,2023-04-22 04:59:35,2023-04-22 04:59:35,0,testvalue,None,None,None,None,None,None,{},8,352
83801,2023-02-22 20:36:21,2023-02-22 20:36:21,2,None,None,0.15074117486591054,None,None,None,None,{},8,304
83802,2023-01-18 01:27:18,2023-01-18 01:27:18,0,testvalue,None,None,None,None,None,None,{},8,79
83803,2023-12-20 00:44:46,2023-12-20 00:44:46,3,None,None,None,True,None,None,None,{},8,97
83804,2023-08-16 21:41:58,2023-08-16 21:41:58,0,testvalue,None,None,None,None,None,None,{},8,140
83805,2023-09-13 23:05:28,2023-09-13 23:05:28,2,None,None,0.36869119992246624,None,None,None,None,{},8,301
83806,2023-05-23 14:55:07,2023-05-23 14:55:07,0,testvalue,None,None,None,None,None,None,{},8,499
83807,2023-02-05 19:58:38,2023-02-05 19:58:38,0,testvalue,None,None,None,None,None,None,{},8,269
83808,2023-03-17 18:18:24,2023-03-17 18:18:24,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},8,155
83809,2023-03-13 09:26:32,2023-03-13 09:26:32,4,None,None,None,None,"{""testvalue"": ""value-308""}",None,None,{},8,374
83810,2023-01-25 05:07:17,2023-01-25 05:07:17,1,None,47,None,None,None,None,None,{},8,456
83811,2023-01-29 02:03:19,2023-01-29 02:03:19,4,None,None,None,None,"{""testvalue"": ""value-310""}",None,None,{},8,212
83812,2023-11-13 03:41:34,2023-11-13 03:41:34,0,testvalue,None,None,None,None,None,None,{},8,197
83813,2023-06-01 16:02:56,2023-06-01 16:02:56,2,None,None,0.28962523448015465,None,None,None,None,{},8,167
83814,2023-10-09 09:34:23,2023-10-09 09:34:23,1,None,64,None,None,None,None,None,{},8,231
83815,2023-06-05 02:18:00,2023-06-05 02:18:00,3,None,None,None,False,None,None,None,{},8,25
83816,2023-09-13 15:52:03,2023-09-13 15:52:03,2,None,None,0.25714718007317516,None,None,None,None,{},8,161
83817,2023-01-05 05:27:06,2023-01-05 05:27:06,4,None,None,None,None,"{""testvalue"": ""value-316""}",None,None,{},8,363
83818,2023-07-29 01:39:25,2023-07-29 01:39:25,4,None,None,None,None,"{""testvalue"": ""value-317""}",None,None,{},8,90
83819,2023-06-28 18:59:12,2023-06-28 18:59:12,4,None,None,None,None,"{""testvalue"": ""value-318""}",None,None,{},8,411
83820,2023-07-10 06:05:30,2023-07-10 06:05:30,4,None,None,None,None,"{""testvalue"": ""value-319""}",None,None,{},8,48
83821,2023-11-13 09:32:00,2023-11-13 09:32:00,4,None,None,None,None,"{""testvalue"": ""value-320""}",None,None,{},8,38
83822,2023-02-21 01:33:08,2023-02-21 01:33:08,4,None,None,None,None,"{""testvalue"": ""value-321""}",None,None,{},8,169
83823,2023-01-17 12:58:56,2023-01-17 12:58:56,3,None,None,None,False,None,None,None,{},8,428
83824,2023-02-01 11:05:06,2023-02-01 11:05:06,4,None,None,None,None,"{""testvalue"": ""value-323""}",None,None,{},8,423
83825,2023-09-08 05:53:46,2023-09-08 05:53:46,2,None,None,0.8616085128951088,None,None,None,None,{},8,167
83826,2023-03-12 08:41:54,2023-03-12 08:41:54,0,testvalue,None,None,None,None,None,None,{},8,147
83827,2023-07-24 22:58:41,2023-07-24 22:58:41,0,testvalue,None,None,None,None,None,None,{},8,382
83828,2023-04-23 12:45:22,2023-04-23 12:45:22,4,None,None,None,None,"{""testvalue"": ""value-327""}",None,None,{},8,24
83829,2023-12-30 21:32:36,2023-12-30 21:32:36,1,None,50,None,None,None,None,None,{},8,179
83830,2023-07-30 05:04:10,2023-07-30 05:04:10,4,None,None,None,None,"{""testvalue"": ""value-329""}",None,None,{},8,292
83831,2023-09-04 02:48:18,2023-09-04 02:48:18,4,None,None,None,None,"{""testvalue"": ""value-330""}",None,None,{},8,82
83832,2023-04-28 09:08:25,2023-04-28 09:08:25,1,None,91,None,None,None,None,None,{},8,97
83833,2023-07-31 05:05:55,2023-07-31 05:05:55,1,None,31,None,None,None,None,None,{},8,88
83834,2023-05-24 07:52:33,2023-05-24 07:52:33,1,None,38,None,None,None,None,None,{},8,344
83835,2023-11-02 23:16:57,2023-11-02 23:16:57,4,None,None,None,None,"{""testvalue"": ""value-334""}",None,None,{},8,434
83836,2023-09-07 23:55:25,2023-09-07 23:55:25,1,None,60,None,None,None,None,None,{},8,146
83837,2023-01-27 13:19:33,2023-01-27 13:19:33,0,testvalue,None,None,None,None,None,None,{},8,94
83838,2023-11-18 16:27:48,2023-11-18 16:27:48,4,None,None,None,None,"{""testvalue"": ""value-337""}",None,None,{},8,196
83839,2023-08-17 15:33:59,2023-08-17 15:33:59,1,None,31,None,None,None,None,None,{},8,120
83840,2023-04-04 07:00:21,2023-04-04 07:00:21,1,None,79,None,None,None,None,None,{},8,290
83841,2023-06-24 07:20:01,2023-06-24 07:20:01,0,testvalue,None,None,None,None,None,None,{},8,138
83842,2023-06-18 01:24:59,2023-06-18 01:24:59,3,None,None,None,True,None,None,None,{},8,305
83843,2023-10-30 04:38:43,2023-10-30 04:38:43,3,None,None,None,False,None,None,None,{},8,396
83844,2023-08-04 22:25:17,2023-08-04 22:25:17,4,None,None,None,None,"{""testvalue"": ""value-343""}",None,None,{},8,239
83845,2023-11-25 16:56:01,2023-11-25 16:56:01,2,None,None,0.6019564372772006,None,None,None,None,{},8,473
83846,2023-08-01 06:01:27,2023-08-01 06:01:27,3,None,None,None,True,None,None,None,{},8,370
83847,2023-06-10 11:07:28,2023-06-10 11:07:28,0,testvalue,None,None,None,None,None,None,{},8,331
83848,2023-01-03 11:06:03,2023-01-03 11:06:03,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},8,270
83849,2023-06-24 14:19:12,2023-06-24 14:19:12,0,testvalue,None,None,None,None,None,None,{},8,84
83850,2023-07-08 12:48:35,2023-07-08 12:48:35,4,None,None,None,None,"{""testvalue"": ""value-349""}",None,None,{},8,460
83851,2023-06-10 16:30:48,2023-06-10 16:30:48,1,None,86,None,None,None,None,None,{},8,123
83852,2023-10-08 00:57:51,2023-10-08 00:57:51,2,None,None,0.5384353430577621,None,None,None,None,{},8,62
83853,2023-05-17 21:32:18,2023-05-17 21:32:18,4,None,None,None,None,"{""testvalue"": ""value-352""}",None,None,{},8,21
83854,2023-01-15 23:52:31,2023-01-15 23:52:31,3,None,None,None,False,None,None,None,{},8,209
83855,2023-04-29 03:24:42,2023-04-29 03:24:42,4,None,None,None,None,"{""testvalue"": ""value-354""}",None,None,{},8,2
83856,2023-11-03 13:49:38,2023-11-03 13:49:38,3,None,None,None,False,None,None,None,{},8,267
83857,2023-09-06 05:32:48,2023-09-06 05:32:48,1,None,61,None,None,None,None,None,{},8,212
83858,2023-08-03 20:10:19,2023-08-03 20:10:19,2,None,None,0.7704580923120671,None,None,None,None,{},8,391
83859,2023-06-30 06:08:15,2023-06-30 06:08:15,2,None,None,0.7020925557247688,None,None,None,None,{},8,454
83860,2023-02-16 06:51:00,2023-02-16 06:51:00,1,None,23,None,None,None,None,None,{},8,302
83861,2023-10-30 11:20:44,2023-10-30 11:20:44,3,None,None,None,False,None,None,None,{},8,99
83862,2023-04-27 19:08:36,2023-04-27 19:08:36,0,testvalue,None,None,None,None,None,None,{},8,301
83863,2023-05-21 12:39:56,2023-05-21 12:39:56,0,testvalue,None,None,None,None,None,None,{},8,23
83864,2023-01-03 02:24:11,2023-01-03 02:24:11,4,None,None,None,None,"{""testvalue"": ""value-363""}",None,None,{},8,316
83865,2023-04-30 13:59:08,2023-04-30 13:59:08,0,testvalue,None,None,None,None,None,None,{},8,182
83866,2023-07-22 15:14:38,2023-07-22 15:14:38,3,None,None,None,True,None,None,None,{},8,334
83867,2023-10-18 13:25:30,2023-10-18 13:25:30,0,testvalue,None,None,None,None,None,None,{},8,454
83868,2023-03-07 13:59:17,2023-03-07 13:59:17,3,None,None,None,True,None,None,None,{},8,325
83869,2023-02-09 07:28:38,2023-02-09 07:28:38,4,None,None,None,None,"{""testvalue"": ""value-368""}",None,None,{},8,336
83870,2023-03-19 21:22:42,2023-03-19 21:22:42,1,None,43,None,None,None,None,None,{},8,23
83871,2023-04-17 04:08:40,2023-04-17 04:08:40,1,None,34,None,None,None,None,None,{},8,446
83872,2023-04-25 13:53:37,2023-04-25 13:53:37,1,None,17,None,None,None,None,None,{},8,393
83873,2023-11-06 21:27:02,2023-11-06 21:27:02,0,testvalue,None,None,None,None,None,None,{},8,143
83874,2023-10-15 20:45:05,2023-10-15 20:45:05,4,None,None,None,None,"{""testvalue"": ""value-373""}",None,None,{},8,14
83875,2023-02-27 00:39:02,2023-02-27 00:39:02,1,None,52,None,None,None,None,None,{},8,336
83876,2023-02-05 11:15:29,2023-02-05 11:15:29,0,testvalue,None,None,None,None,None,None,{},8,173
83877,2023-10-09 22:46:00,2023-10-09 22:46:00,1,None,74,None,None,None,None,None,{},8,248
83878,2023-12-23 14:55:37,2023-12-23 14:55:37,4,None,None,None,None,"{""testvalue"": ""value-377""}",None,None,{},8,121
83879,2023-05-20 15:59:49,2023-05-20 15:59:49,4,None,None,None,None,"{""testvalue"": ""value-378""}",None,None,{},8,112
83880,2023-02-16 12:30:17,2023-02-16 12:30:17,2,None,None,0.24865032941392984,None,None,None,None,{},8,36
83881,2023-11-19 12:48:10,2023-11-19 12:48:10,3,None,None,None,False,None,None,None,{},8,62
83882,2023-08-21 00:31:37,2023-08-21 00:31:37,4,None,None,None,None,"{""testvalue"": ""value-381""}",None,None,{},8,405
83883,2023-05-13 21:09:57,2023-05-13 21:09:57,3,None,None,None,True,None,None,None,{},8,190
83884,2023-07-24 20:20:43,2023-07-24 20:20:43,0,testvalue,None,None,None,None,None,None,{},8,364
83885,2023-05-23 07:56:36,2023-05-23 07:56:36,3,None,None,None,False,None,None,None,{},8,282
83886,2023-08-17 01:46:54,2023-08-17 01:46:54,4,None,None,None,None,"{""testvalue"": ""value-385""}",None,None,{},8,341
83887,2023-12-29 20:35:09,2023-12-29 20:35:09,1,None,16,None,None,None,None,None,{},8,219
83888,2023-08-06 07:51:00,2023-08-06 07:51:00,4,None,None,None,None,"{""testvalue"": ""value-387""}",None,None,{},8,218
83889,2023-09-30 00:24:07,2023-09-30 00:24:07,1,None,49,None,None,None,None,None,{},8,36
83890,2023-12-29 22:00:32,2023-12-29 22:00:32,3,None,None,None,False,None,None,None,{},8,480
83891,2023-02-05 16:49:52,2023-02-05 16:49:52,0,testvalue,None,None,None,None,None,None,{},8,174
83892,2023-06-16 21:48:45,2023-06-16 21:48:45,2,None,None,0.36256008863919253,None,None,None,None,{},8,235
83893,2023-02-10 13:08:44,2023-02-10 13:08:44,0,testvalue,None,None,None,None,None,None,{},8,487
83894,2023-12-25 22:00:08,2023-12-25 22:00:08,0,testvalue,None,None,None,None,None,None,{},8,178
83895,2023-05-08 10:27:43,2023-05-08 10:27:43,0,testvalue,None,None,None,None,None,None,{},8,99
83896,2023-10-23 16:55:49,2023-10-23 16:55:49,3,None,None,None,False,None,None,None,{},8,319
83897,2023-05-19 22:55:26,2023-05-19 22:55:26,2,None,None,0.09661752577879379,None,None,None,None,{},8,341
83898,2023-02-24 17:11:57,2023-02-24 17:11:57,0,testvalue,None,None,None,None,None,None,{},8,26
83899,2023-08-14 13:06:02,2023-08-14 13:06:02,2,None,None,0.9916336179095953,None,None,None,None,{},8,434
83900,2023-05-18 11:38:12,2023-05-18 11:38:12,4,None,None,None,None,"{""testvalue"": ""value-399""}",None,None,{},8,249
83901,2023-10-27 23:07:36,2023-10-27 23:07:36,2,None,None,0.42900744935197843,None,None,None,None,{},8,271
83902,2023-06-07 16:06:27,2023-06-07 16:06:27,3,None,None,None,False,None,None,None,{},8,25
83903,2023-04-11 03:50:37,2023-04-11 03:50:37,1,None,87,None,None,None,None,None,{},8,246
83904,2023-08-27 10:17:32,2023-08-27 10:17:32,4,None,None,None,None,"{""testvalue"": ""value-403""}",None,None,{},8,49
83905,2023-05-06 05:18:07,2023-05-06 05:18:07,4,None,None,None,None,"{""testvalue"": ""value-404""}",None,None,{},8,170
83906,2023-04-18 22:08:09,2023-04-18 22:08:09,4,None,None,None,None,"{""testvalue"": ""value-405""}",None,None,{},8,87
83907,2023-11-11 13:07:13,2023-11-11 13:07:13,3,None,None,None,False,None,None,None,{},8,457
83908,2023-07-27 23:41:08,2023-07-27 23:41:08,2,None,None,0.5705547174128294,None,None,None,None,{},8,446
83909,2023-05-26 03:17:16,2023-05-26 03:17:16,4,None,None,None,None,"{""testvalue"": ""value-408""}",None,None,{},8,118
83910,2023-04-11 17:06:06,2023-04-11 17:06:06,3,None,None,None,True,None,None,None,{},8,102
83911,2023-02-21 06:41:47,2023-02-21 06:41:47,1,None,27,None,None,None,None,None,{},8,310
83912,2023-06-18 17:16:52,2023-06-18 17:16:52,2,None,None,0.1586838266673235,None,None,None,None,{},8,342
83913,2023-09-19 23:45:12,2023-09-19 23:45:12,1,None,50,None,None,None,None,None,{},8,222
83914,2023-10-08 15:09:40,2023-10-08 15:09:40,0,testvalue,None,None,None,None,None,None,{},8,440
83915,2023-09-30 15:33:56,2023-09-30 15:33:56,0,testvalue,None,None,None,None,None,None,{},8,59
83916,2023-08-01 11:17:21,2023-08-01 11:17:21,2,None,None,0.8203698499793658,None,None,None,None,{},8,159
83917,2023-03-23 18:12:58,2023-03-23 18:12:58,4,None,None,None,None,"{""testvalue"": ""value-416""}",None,None,{},8,46
83918,2023-04-11 14:05:57,2023-04-11 14:05:57,0,testvalue,None,None,None,None,None,None,{},8,227
83919,2023-12-19 11:13:55,2023-12-19 11:13:55,1,None,43,None,None,None,None,None,{},8,164
83920,2023-03-24 16:17:04,2023-03-24 16:17:04,4,None,None,None,None,"{""testvalue"": ""value-419""}",None,None,{},8,113
83921,2023-05-02 11:09:13,2023-05-02 11:09:13,4,None,None,None,None,"{""testvalue"": ""value-420""}",None,None,{},8,260
83922,2023-10-14 20:23:43,2023-10-14 20:23:43,1,None,81,None,None,None,None,None,{},8,201
83923,2023-08-22 23:44:03,2023-08-22 23:44:03,4,None,None,None,None,"{""testvalue"": ""value-422""}",None,None,{},8,254
83924,2023-04-23 05:37:51,2023-04-23 05:37:51,1,None,5,None,None,None,None,None,{},8,54
83925,2023-10-21 22:56:12,2023-10-21 22:56:12,0,testvalue,None,None,None,None,None,None,{},8,351
83926,2023-10-02 03:55:43,2023-10-02 03:55:43,0,testvalue,None,None,None,None,None,None,{},8,182
83927,2023-08-24 15:10:45,2023-08-24 15:10:45,4,None,None,None,None,"{""testvalue"": ""value-426""}",None,None,{},8,257
83928,2023-09-24 19:03:19,2023-09-24 19:03:19,4,None,None,None,None,"{""testvalue"": ""value-427""}",None,None,{},8,458
83929,2023-05-25 17:02:05,2023-05-25 17:02:05,4,None,None,None,None,"{""testvalue"": ""value-428""}",None,None,{},8,26
83930,2023-09-13 11:15:01,2023-09-13 11:15:01,1,None,17,None,None,None,None,None,{},8,95
83931,2023-11-25 22:36:41,2023-11-25 22:36:41,1,None,95,None,None,None,None,None,{},8,96
83932,2023-09-09 10:17:18,2023-09-09 10:17:18,4,None,None,None,None,"{""testvalue"": ""value-431""}",None,None,{},8,264
83933,2023-03-06 01:11:03,2023-03-06 01:11:03,0,testvalue,None,None,None,None,None,None,{},8,34
83934,2023-06-18 04:14:08,2023-06-18 04:14:08,4,None,None,None,None,"{""testvalue"": ""value-433""}",None,None,{},8,81
83935,2023-11-25 03:05:36,2023-11-25 03:05:36,4,None,None,None,None,"{""testvalue"": ""value-434""}",None,None,{},8,383
83936,2023-06-17 14:44:11,2023-06-17 14:44:11,3,None,None,None,True,None,None,None,{},8,424
83937,2023-06-01 06:53:48,2023-06-01 06:53:48,2,None,None,0.7894538427427361,None,None,None,None,{},8,495
