id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
104681,2023-10-30 11:50:46,2023-10-30 11:50:46,1,None,38,None,None,None,None,None,{},10,210
104682,2023-07-01 12:29:27,2023-07-01 12:29:27,3,None,None,None,False,None,None,None,{},10,357
104683,2023-06-29 19:07:19,2023-06-29 19:07:19,3,None,None,None,True,None,None,None,{},10,329
104684,2023-11-12 22:43:23,2023-11-12 22:43:23,4,None,None,None,None,"{""testvalue"": ""value-183""}",None,None,{},10,410
104685,2023-11-21 10:11:46,2023-11-21 10:11:46,1,None,46,None,None,None,None,None,{},10,279
104686,2023-01-06 23:43:29,2023-01-06 23:43:29,3,None,None,None,True,None,None,None,{},10,400
104687,2023-12-12 19:05:49,2023-12-12 19:05:49,4,None,None,None,None,"{""testvalue"": ""value-186""}",None,None,{},10,248
104688,2023-07-13 05:48:20,2023-07-13 05:48:20,0,testvalue,None,None,None,None,None,None,{},10,446
104689,2023-09-28 19:29:27,2023-09-28 19:29:27,0,testvalue,None,None,None,None,None,None,{},10,244
104690,2023-03-24 11:24:13,2023-03-24 11:24:13,3,None,None,None,False,None,None,None,{},10,418
104691,2023-03-22 02:57:16,2023-03-22 02:57:16,1,None,67,None,None,None,None,None,{},10,22
104692,2023-04-30 08:14:38,2023-04-30 08:14:38,4,None,None,None,None,"{""testvalue"": ""value-191""}",None,None,{},10,371
104693,2023-02-12 20:24:45,2023-02-12 20:24:45,3,None,None,None,False,None,None,None,{},10,8
104694,2023-01-18 06:33:45,2023-01-18 06:33:45,4,None,None,None,None,"{""testvalue"": ""value-193""}",None,None,{},10,270
104695,2023-05-25 21:56:55,2023-05-25 21:56:55,3,None,None,None,False,None,None,None,{},10,161
104696,2023-02-20 23:23:47,2023-02-20 23:23:47,3,None,None,None,False,None,None,None,{},10,474
104697,2023-09-04 02:01:06,2023-09-04 02:01:06,2,None,None,0.5005820083496105,None,None,None,None,{},10,110
104698,2023-12-28 20:24:12,2023-12-28 20:24:12,1,None,36,None,None,None,None,None,{},10,299
104699,2023-01-26 23:01:45,2023-01-26 23:01:45,3,None,None,None,True,None,None,None,{},10,373
104700,2023-03-27 21:04:56,2023-03-27 21:04:56,0,testvalue,None,None,None,None,None,None,{},10,306
104701,2023-04-08 00:29:27,2023-04-08 00:29:27,1,None,21,None,None,None,None,None,{},10,308
104702,2023-03-26 10:31:37,2023-03-26 10:31:37,2,None,None,0.9659517392069764,None,None,None,None,{},10,496
104703,2023-03-10 00:15:54,2023-03-10 00:15:54,4,None,None,None,None,"{""testvalue"": ""value-202""}",None,None,{},10,405
104704,2023-02-21 10:51:18,2023-02-21 10:51:18,2,None,None,0.23297327788674116,None,None,None,None,{},10,297
104705,2023-09-19 19:38:55,2023-09-19 19:38:55,3,None,None,None,False,None,None,None,{},10,69
104706,2023-07-24 21:09:22,2023-07-24 21:09:22,0,testvalue,None,None,None,None,None,None,{},10,317
104707,2023-08-25 14:48:25,2023-08-25 14:48:25,1,None,95,None,None,None,None,None,{},10,419
104708,2023-03-05 07:40:02,2023-03-05 07:40:02,2,None,None,0.7725650223275257,None,None,None,None,{},10,262
104709,2023-11-24 04:14:08,2023-11-24 04:14:08,1,None,8,None,None,None,None,None,{},10,259
104710,2023-08-06 11:16:14,2023-08-06 11:16:14,0,testvalue,None,None,None,None,None,None,{},10,461
104711,2023-01-25 22:28:10,2023-01-25 22:28:10,2,None,None,0.8883329711322199,None,None,None,None,{},10,217
104712,2023-04-15 16:40:28,2023-04-15 16:40:28,0,testvalue,None,None,None,None,None,None,{},10,478
104713,2023-10-13 22:05:29,2023-10-13 22:05:29,4,None,None,None,None,"{""testvalue"": ""value-212""}",None,None,{},10,71
104714,2023-10-07 15:10:39,2023-10-07 15:10:39,4,None,None,None,None,"{""testvalue"": ""value-213""}",None,None,{},10,65
104715,2023-06-26 19:22:42,2023-06-26 19:22:42,1,None,72,None,None,None,None,None,{},10,387
104716,2023-07-09 11:18:52,2023-07-09 11:18:52,3,None,None,None,False,None,None,None,{},10,275
104717,2023-07-18 22:44:04,2023-07-18 22:44:04,0,testvalue,None,None,None,None,None,None,{},10,73
104718,2023-09-30 17:57:01,2023-09-30 17:57:01,3,None,None,None,True,None,None,None,{},10,85
104719,2023-07-08 18:04:00,2023-07-08 18:04:00,2,None,None,0.30968884360622295,None,None,None,None,{},10,440
104720,2023-09-26 01:15:36,2023-09-26 01:15:36,0,testvalue,None,None,None,None,None,None,{},10,12
104721,2023-09-29 08:22:23,2023-09-29 08:22:23,4,None,None,None,None,"{""testvalue"": ""value-220""}",None,None,{},10,337
104722,2023-12-26 19:21:06,2023-12-26 19:21:06,3,None,None,None,True,None,None,None,{},10,24
104723,2023-06-08 15:27:09,2023-06-08 15:27:09,2,None,None,0.2913504270814279,None,None,None,None,{},10,462
104724,2023-01-30 11:33:48,2023-01-30 11:33:48,3,None,None,None,True,None,None,None,{},10,313
104725,2023-07-16 21:12:55,2023-07-16 21:12:55,2,None,None,0.9654028019992151,None,None,None,None,{},10,497
104726,2023-03-13 20:02:37,2023-03-13 20:02:37,4,None,None,None,None,"{""testvalue"": ""value-225""}",None,None,{},10,138
104727,2023-05-28 00:25:15,2023-05-28 00:25:15,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},10,65
104728,2023-06-18 13:42:58,2023-06-18 13:42:58,3,None,None,None,True,None,None,None,{},10,391
104729,2023-07-29 16:19:41,2023-07-29 16:19:41,0,testvalue,None,None,None,None,None,None,{},10,99
104730,2023-05-30 16:02:05,2023-05-30 16:02:05,4,None,None,None,None,"{""testvalue"": ""value-229""}",None,None,{},10,425
104731,2023-03-15 16:10:25,2023-03-15 16:10:25,1,None,31,None,None,None,None,None,{},10,379
104732,2023-02-27 03:46:37,2023-02-27 03:46:37,4,None,None,None,None,"{""testvalue"": ""value-231""}",None,None,{},10,88
104733,2023-12-21 20:02:56,2023-12-21 20:02:56,3,None,None,None,True,None,None,None,{},10,498
104734,2023-07-26 00:34:40,2023-07-26 00:34:40,2,None,None,0.4391650085660681,None,None,None,None,{},10,31
104735,2023-12-20 02:10:59,2023-12-20 02:10:59,0,testvalue,None,None,None,None,None,None,{},10,495
104736,2023-04-09 22:36:32,2023-04-09 22:36:32,2,None,None,0.7847304900678217,None,None,None,None,{},10,417
104737,2023-07-12 06:40:02,2023-07-12 06:40:02,2,None,None,0.9497769650236308,None,None,None,None,{},10,425
104738,2023-02-07 06:55:39,2023-02-07 06:55:39,2,None,None,0.9421847653163448,None,None,None,None,{},10,27
104739,2023-11-18 16:08:24,2023-11-18 16:08:24,0,testvalue,None,None,None,None,None,None,{},10,380
104740,2023-05-13 11:01:40,2023-05-13 11:01:40,1,None,74,None,None,None,None,None,{},10,211
104741,2023-09-17 17:10:20,2023-09-17 17:10:20,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},10,401
104742,2023-06-08 23:20:09,2023-06-08 23:20:09,4,None,None,None,None,"{""testvalue"": ""value-241""}",None,None,{},10,235
104743,2023-09-04 03:39:34,2023-09-04 03:39:34,4,None,None,None,None,"{""testvalue"": ""value-242""}",None,None,{},10,424
104744,2023-03-03 17:41:16,2023-03-03 17:41:16,3,None,None,None,False,None,None,None,{},10,340
104745,2023-04-25 14:25:48,2023-04-25 14:25:48,0,testvalue,None,None,None,None,None,None,{},10,395
104746,2023-08-29 01:59:10,2023-08-29 01:59:10,3,None,None,None,False,None,None,None,{},10,25
104747,2023-10-24 13:52:29,2023-10-24 13:52:29,0,testvalue,None,None,None,None,None,None,{},10,461
104748,2023-07-10 08:12:44,2023-07-10 08:12:44,3,None,None,None,True,None,None,None,{},10,166
104749,2023-02-13 12:45:31,2023-02-13 12:45:31,1,None,95,None,None,None,None,None,{},10,370
104750,2023-11-28 11:13:07,2023-11-28 11:13:07,0,testvalue,None,None,None,None,None,None,{},10,402
104751,2023-01-31 19:02:59,2023-01-31 19:02:59,2,None,None,0.09391980497226249,None,None,None,None,{},10,204
104752,2023-06-21 00:48:52,2023-06-21 00:48:52,2,None,None,0.8573620171451918,None,None,None,None,{},10,143
104753,2023-08-04 09:31:16,2023-08-04 09:31:16,3,None,None,None,True,None,None,None,{},10,336
104754,2023-01-31 10:04:34,2023-01-31 10:04:34,1,None,70,None,None,None,None,None,{},10,437
104755,2023-01-07 15:59:11,2023-01-07 15:59:11,4,None,None,None,None,"{""testvalue"": ""value-254""}",None,None,{},10,250
104756,2023-03-07 23:55:44,2023-03-07 23:55:44,2,None,None,0.8346278152557147,None,None,None,None,{},10,95
104757,2023-11-20 07:43:33,2023-11-20 07:43:33,4,None,None,None,None,"{""testvalue"": ""value-256""}",None,None,{},10,129
104758,2023-10-19 05:29:06,2023-10-19 05:29:06,0,testvalue,None,None,None,None,None,None,{},10,215
104759,2023-09-06 22:40:46,2023-09-06 22:40:46,1,None,69,None,None,None,None,None,{},10,47
104760,2023-10-31 19:45:39,2023-10-31 19:45:39,4,None,None,None,None,"{""testvalue"": ""value-259""}",None,None,{},10,20
104761,2023-07-26 10:35:35,2023-07-26 10:35:35,4,None,None,None,None,"{""testvalue"": ""value-260""}",None,None,{},10,188
104762,2023-06-16 11:59:16,2023-06-16 11:59:16,0,testvalue,None,None,None,None,None,None,{},10,348
104763,2023-09-09 01:33:40,2023-09-09 01:33:40,0,testvalue,None,None,None,None,None,None,{},10,281
104764,2023-04-18 03:32:42,2023-04-18 03:32:42,3,None,None,None,False,None,None,None,{},10,82
104765,2023-05-29 00:14:12,2023-05-29 00:14:12,0,testvalue,None,None,None,None,None,None,{},10,49
104766,2023-10-02 06:40:41,2023-10-02 06:40:41,4,None,None,None,None,"{""testvalue"": ""value-265""}",None,None,{},10,32
104767,2023-09-10 23:51:57,2023-09-10 23:51:57,4,None,None,None,None,"{""testvalue"": ""value-266""}",None,None,{},10,213
104768,2023-10-20 04:33:15,2023-10-20 04:33:15,0,testvalue,None,None,None,None,None,None,{},10,434
104769,2023-08-09 20:19:43,2023-08-09 20:19:43,0,testvalue,None,None,None,None,None,None,{},10,424
104770,2023-07-15 03:18:19,2023-07-15 03:18:19,3,None,None,None,True,None,None,None,{},10,62
104771,2023-10-17 17:17:31,2023-10-17 17:17:31,1,None,100,None,None,None,None,None,{},10,307
104772,2023-09-08 18:42:57,2023-09-08 18:42:57,0,testvalue,None,None,None,None,None,None,{},10,260
104773,2023-02-16 06:16:08,2023-02-16 06:16:08,1,None,4,None,None,None,None,None,{},10,239
104774,2023-07-18 17:23:19,2023-07-18 17:23:19,1,None,83,None,None,None,None,None,{},10,330
104775,2023-02-25 19:37:40,2023-02-25 19:37:40,2,None,None,0.5859490392761324,None,None,None,None,{},10,33
104776,2023-09-28 18:41:50,2023-09-28 18:41:50,1,None,89,None,None,None,None,None,{},10,158
104777,2023-10-12 11:47:27,2023-10-12 11:47:27,1,None,45,None,None,None,None,None,{},10,145
104778,2023-10-01 18:51:42,2023-10-01 18:51:42,2,None,None,0.6944958552771839,None,None,None,None,{},10,288
104779,2023-06-29 03:41:16,2023-06-29 03:41:16,3,None,None,None,False,None,None,None,{},10,108
104780,2023-12-30 02:24:07,2023-12-30 02:24:07,4,None,None,None,None,"{""testvalue"": ""value-279""}",None,None,{},10,328
104781,2023-06-22 22:16:11,2023-06-22 22:16:11,4,None,None,None,None,"{""testvalue"": ""value-280""}",None,None,{},10,119
104782,2023-06-10 17:33:17,2023-06-10 17:33:17,3,None,None,None,False,None,None,None,{},10,412
104783,2023-10-25 13:41:37,2023-10-25 13:41:37,2,None,None,0.36766317644495006,None,None,None,None,{},10,136
104784,2023-05-03 20:05:22,2023-05-03 20:05:22,0,testvalue,None,None,None,None,None,None,{},10,283
104785,2023-10-18 18:09:48,2023-10-18 18:09:48,1,None,89,None,None,None,None,None,{},10,323
104786,2023-07-18 14:59:28,2023-07-18 14:59:28,2,None,None,0.922846491071725,None,None,None,None,{},10,92
104787,2023-03-13 08:37:23,2023-03-13 08:37:23,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},10,361
104788,2023-02-26 02:07:14,2023-02-26 02:07:14,1,None,25,None,None,None,None,None,{},10,333
104789,2023-10-06 02:45:23,2023-10-06 02:45:23,3,None,None,None,False,None,None,None,{},10,171
104790,2023-09-09 09:27:21,2023-09-09 09:27:21,2,None,None,0.08792958701381215,None,None,None,None,{},10,424
104791,2023-08-13 06:26:20,2023-08-13 06:26:20,0,testvalue,None,None,None,None,None,None,{},10,97
104792,2023-11-26 16:02:36,2023-11-26 16:02:36,0,testvalue,None,None,None,None,None,None,{},10,350
104793,2023-03-29 13:38:28,2023-03-29 13:38:28,2,None,None,0.09006829189719401,None,None,None,None,{},10,151
104794,2023-09-27 08:26:54,2023-09-27 08:26:54,3,None,None,None,True,None,None,None,{},10,209
104795,2023-02-10 00:05:58,2023-02-10 00:05:58,3,None,None,None,False,None,None,None,{},10,106
104796,2023-11-28 12:50:42,2023-11-28 12:50:42,0,testvalue,None,None,None,None,None,None,{},10,319
104797,2023-05-08 09:07:25,2023-05-08 09:07:25,1,None,77,None,None,None,None,None,{},10,475
104798,2023-09-01 22:08:17,2023-09-01 22:08:17,0,testvalue,None,None,None,None,None,None,{},10,146
104799,2023-08-22 01:55:05,2023-08-22 01:55:05,3,None,None,None,True,None,None,None,{},10,476
104800,2023-08-14 20:25:28,2023-08-14 20:25:28,2,None,None,0.5414390503351966,None,None,None,None,{},10,14
104801,2023-12-09 22:15:17,2023-12-09 22:15:17,1,None,48,None,None,None,None,None,{},10,126
104802,2023-04-24 10:58:42,2023-04-24 10:58:42,2,None,None,0.4744768123844507,None,None,None,None,{},10,208
104803,2023-03-11 17:17:28,2023-03-11 17:17:28,4,None,None,None,None,"{""testvalue"": ""value-302""}",None,None,{},10,368
104804,2023-04-14 22:25:01,2023-04-14 22:25:01,1,None,24,None,None,None,None,None,{},10,377
104805,2023-06-06 09:37:36,2023-06-06 09:37:36,2,None,None,0.4397144117008507,None,None,None,None,{},10,448
104806,2023-11-16 13:36:18,2023-11-16 13:36:18,0,testvalue,None,None,None,None,None,None,{},10,276
104807,2023-02-13 23:09:35,2023-02-13 23:09:35,1,None,16,None,None,None,None,None,{},10,171
104808,2023-09-25 13:21:14,2023-09-25 13:21:14,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},10,101
104809,2023-02-27 03:57:14,2023-02-27 03:57:14,1,None,40,None,None,None,None,None,{},10,148
104810,2023-08-13 16:59:02,2023-08-13 16:59:02,3,None,None,None,True,None,None,None,{},10,344
104811,2023-07-14 05:09:40,2023-07-14 05:09:40,1,None,64,None,None,None,None,None,{},10,149
104812,2023-02-25 05:44:02,2023-02-25 05:44:02,2,None,None,0.25144514766234083,None,None,None,None,{},10,381
104813,2023-06-14 12:48:37,2023-06-14 12:48:37,3,None,None,None,True,None,None,None,{},10,413
104814,2023-08-11 21:06:58,2023-08-11 21:06:58,2,None,None,0.6701665030846992,None,None,None,None,{},10,87
104815,2023-01-06 09:46:32,2023-01-06 09:46:32,0,testvalue,None,None,None,None,None,None,{},10,135
104816,2023-12-09 11:38:55,2023-12-09 11:38:55,1,None,93,None,None,None,None,None,{},10,7
104817,2023-05-13 17:01:32,2023-05-13 17:01:32,4,None,None,None,None,"{""testvalue"": ""value-316""}",None,None,{},10,411
104818,2023-09-11 19:01:05,2023-09-11 19:01:05,3,None,None,None,False,None,None,None,{},10,500
104819,2023-12-14 20:47:13,2023-12-14 20:47:13,1,None,55,None,None,None,None,None,{},10,47
104820,2023-12-27 03:33:30,2023-12-27 03:33:30,2,None,None,0.5026222701222616,None,None,None,None,{},10,193
104821,2023-12-01 02:20:33,2023-12-01 02:20:33,3,None,None,None,True,None,None,None,{},10,45
104822,2023-10-26 09:02:34,2023-10-26 09:02:34,0,testvalue,None,None,None,None,None,None,{},10,470
104823,2023-12-07 21:41:00,2023-12-07 21:41:00,1,None,86,None,None,None,None,None,{},10,344
104824,2023-12-04 16:42:01,2023-12-04 16:42:01,3,None,None,None,False,None,None,None,{},10,224
104825,2023-09-03 14:10:06,2023-09-03 14:10:06,0,testvalue,None,None,None,None,None,None,{},10,458
104826,2023-03-20 06:35:31,2023-03-20 06:35:31,1,None,2,None,None,None,None,None,{},10,319
104827,2023-11-15 16:35:36,2023-11-15 16:35:36,3,None,None,None,True,None,None,None,{},10,89
104828,2023-01-28 01:14:04,2023-01-28 01:14:04,2,None,None,0.25449074051015874,None,None,None,None,{},10,223
104829,2023-01-10 03:47:16,2023-01-10 03:47:16,3,None,None,None,False,None,None,None,{},10,20
104830,2023-03-26 18:12:28,2023-03-26 18:12:28,0,testvalue,None,None,None,None,None,None,{},10,442
104831,2023-11-05 08:49:27,2023-11-05 08:49:27,1,None,11,None,None,None,None,None,{},10,473
104832,2023-04-13 11:20:46,2023-04-13 11:20:46,0,testvalue,None,None,None,None,None,None,{},10,227
104833,2023-09-30 07:25:58,2023-09-30 07:25:58,4,None,None,None,None,"{""testvalue"": ""value-332""}",None,None,{},10,221
104834,2023-04-11 00:04:50,2023-04-11 00:04:50,4,None,None,None,None,"{""testvalue"": ""value-333""}",None,None,{},10,359
104835,2023-11-18 06:24:16,2023-11-18 06:24:16,2,None,None,0.3498903842471911,None,None,None,None,{},10,110
104836,2023-11-17 13:04:45,2023-11-17 13:04:45,1,None,85,None,None,None,None,None,{},10,229
104837,2023-12-10 07:19:05,2023-12-10 07:19:05,3,None,None,None,False,None,None,None,{},10,47
104838,2023-08-26 00:38:51,2023-08-26 00:38:51,4,None,None,None,None,"{""testvalue"": ""value-337""}",None,None,{},10,74
104839,2023-05-06 08:43:53,2023-05-06 08:43:53,1,None,53,None,None,None,None,None,{},10,471
104840,2023-04-21 18:13:03,2023-04-21 18:13:03,3,None,None,None,False,None,None,None,{},10,72
104841,2023-08-25 12:31:49,2023-08-25 12:31:49,1,None,81,None,None,None,None,None,{},10,117
104842,2023-10-09 22:12:31,2023-10-09 22:12:31,1,None,25,None,None,None,None,None,{},10,234
104843,2023-11-21 00:59:40,2023-11-21 00:59:40,4,None,None,None,None,"{""testvalue"": ""value-342""}",None,None,{},10,126
104844,2023-07-31 11:21:39,2023-07-31 11:21:39,4,None,None,None,None,"{""testvalue"": ""value-343""}",None,None,{},10,410
104845,2023-02-16 14:07:38,2023-02-16 14:07:38,1,None,75,None,None,None,None,None,{},10,159
104846,2023-08-09 22:31:36,2023-08-09 22:31:36,1,None,11,None,None,None,None,None,{},10,125
104847,2023-10-16 06:58:26,2023-10-16 06:58:26,0,testvalue,None,None,None,None,None,None,{},10,371
104848,2023-04-10 21:06:08,2023-04-10 21:06:08,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},10,419
104849,2023-01-18 17:05:39,2023-01-18 17:05:39,4,None,None,None,None,"{""testvalue"": ""value-348""}",None,None,{},10,363
104850,2023-06-14 11:28:22,2023-06-14 11:28:22,4,None,None,None,None,"{""testvalue"": ""value-349""}",None,None,{},10,29
104851,2023-01-22 05:18:49,2023-01-22 05:18:49,1,None,43,None,None,None,None,None,{},10,57
104852,2023-06-07 09:00:03,2023-06-07 09:00:03,3,None,None,None,False,None,None,None,{},10,105
104853,2023-01-08 08:59:04,2023-01-08 08:59:04,4,None,None,None,None,"{""testvalue"": ""value-352""}",None,None,{},10,343
104854,2023-10-20 01:12:11,2023-10-20 01:12:11,1,None,9,None,None,None,None,None,{},10,282
104855,2023-11-22 14:42:43,2023-11-22 14:42:43,4,None,None,None,None,"{""testvalue"": ""value-354""}",None,None,{},10,343
104856,2023-07-04 18:45:54,2023-07-04 18:45:54,2,None,None,0.18722766164932914,None,None,None,None,{},10,497
104857,2023-07-19 00:20:22,2023-07-19 00:20:22,0,testvalue,None,None,None,None,None,None,{},10,96
104858,2023-08-24 22:54:39,2023-08-24 22:54:39,3,None,None,None,True,None,None,None,{},10,346
104859,2023-12-16 08:25:19,2023-12-16 08:25:19,2,None,None,0.9552060085175309,None,None,None,None,{},10,89
104860,2023-03-20 21:32:40,2023-03-20 21:32:40,0,testvalue,None,None,None,None,None,None,{},10,71
104861,2023-10-01 09:49:29,2023-10-01 09:49:29,3,None,None,None,False,None,None,None,{},10,6
104862,2023-02-25 05:01:23,2023-02-25 05:01:23,0,testvalue,None,None,None,None,None,None,{},10,77
104863,2023-04-13 09:51:10,2023-04-13 09:51:10,0,testvalue,None,None,None,None,None,None,{},10,1
104864,2023-09-19 03:13:29,2023-09-19 03:13:29,2,None,None,0.4787288179314688,None,None,None,None,{},10,366
104865,2023-11-02 23:20:40,2023-11-02 23:20:40,4,None,None,None,None,"{""testvalue"": ""value-364""}",None,None,{},10,186
104866,2023-05-07 00:11:47,2023-05-07 00:11:47,1,None,51,None,None,None,None,None,{},10,8
104867,2023-12-24 20:44:29,2023-12-24 20:44:29,0,testvalue,None,None,None,None,None,None,{},10,250
104868,2023-06-15 13:47:02,2023-06-15 13:47:02,4,None,None,None,None,"{""testvalue"": ""value-367""}",None,None,{},10,498
