id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
83900,2023-05-13 06:07:02,2023-05-13 06:07:02,4,None,None,None,None,"{""testvalue"": ""value-399""}",None,None,{},8,272
83901,2023-07-16 10:35:49,2023-07-16 10:35:49,0,testvalue,None,None,None,None,None,None,{},8,32
83902,2023-07-18 20:38:26,2023-07-18 20:38:26,2,None,None,0.047853693163602884,None,None,None,None,{},8,176
83903,2023-05-06 04:08:33,2023-05-06 04:08:33,3,None,None,None,False,None,None,None,{},8,478
83904,2023-06-12 02:14:56,2023-06-12 02:14:56,1,None,25,None,None,None,None,None,{},8,486
83905,2023-05-10 20:43:18,2023-05-10 20:43:18,2,None,None,0.3422897907192818,None,None,None,None,{},8,319
83906,2023-07-26 22:13:13,2023-07-26 22:13:13,4,None,None,None,None,"{""testvalue"": ""value-405""}",None,None,{},8,363
83907,2023-06-15 13:35:23,2023-06-15 13:35:23,3,None,None,None,False,None,None,None,{},8,168
83908,2023-09-16 09:22:21,2023-09-16 09:22:21,4,None,None,None,None,"{""testvalue"": ""value-407""}",None,None,{},8,51
83909,2023-01-23 23:12:15,2023-01-23 23:12:15,1,None,45,None,None,None,None,None,{},8,340
83910,2023-09-25 19:43:08,2023-09-25 19:43:08,1,None,1,None,None,None,None,None,{},8,381
83911,2023-08-25 05:20:28,2023-08-25 05:20:28,0,testvalue,None,None,None,None,None,None,{},8,256
83912,2023-04-22 06:23:05,2023-04-22 06:23:05,4,None,None,None,None,"{""testvalue"": ""value-411""}",None,None,{},8,248
83913,2023-04-08 20:18:12,2023-04-08 20:18:12,2,None,None,0.5299158981530655,None,None,None,None,{},8,72
83914,2023-08-24 12:42:13,2023-08-24 12:42:13,3,None,None,None,False,None,None,None,{},8,455
83915,2023-01-15 23:25:55,2023-01-15 23:25:55,0,testvalue,None,None,None,None,None,None,{},8,109
83916,2023-03-05 08:56:39,2023-03-05 08:56:39,2,None,None,0.03721936053657704,None,None,None,None,{},8,178
83917,2023-01-09 02:50:33,2023-01-09 02:50:33,2,None,None,0.9764252826175064,None,None,None,None,{},8,245
83918,2023-04-10 16:21:22,2023-04-10 16:21:22,2,None,None,0.3736305520148109,None,None,None,None,{},8,208
83919,2023-09-28 20:47:55,2023-09-28 20:47:55,0,testvalue,None,None,None,None,None,None,{},8,401
83920,2023-03-05 05:24:35,2023-03-05 05:24:35,4,None,None,None,None,"{""testvalue"": ""value-419""}",None,None,{},8,50
83921,2023-07-09 17:19:34,2023-07-09 17:19:34,0,testvalue,None,None,None,None,None,None,{},8,287
83922,2023-09-16 06:50:19,2023-09-16 06:50:19,4,None,None,None,None,"{""testvalue"": ""value-421""}",None,None,{},8,477
83923,2023-04-20 05:14:05,2023-04-20 05:14:05,0,testvalue,None,None,None,None,None,None,{},8,121
83924,2023-09-22 07:21:35,2023-09-22 07:21:35,1,None,58,None,None,None,None,None,{},8,283
83925,2023-02-06 03:06:55,2023-02-06 03:06:55,1,None,97,None,None,None,None,None,{},8,432
83926,2023-09-17 16:40:42,2023-09-17 16:40:42,4,None,None,None,None,"{""testvalue"": ""value-425""}",None,None,{},8,291
83927,2023-03-15 06:45:03,2023-03-15 06:45:03,4,None,None,None,None,"{""testvalue"": ""value-426""}",None,None,{},8,216
83928,2023-03-07 20:35:29,2023-03-07 20:35:29,1,None,32,None,None,None,None,None,{},8,493
83929,2023-10-29 20:16:30,2023-10-29 20:16:30,3,None,None,None,True,None,None,None,{},8,316
83930,2023-04-01 03:36:56,2023-04-01 03:36:56,4,None,None,None,None,"{""testvalue"": ""value-429""}",None,None,{},8,184
83931,2023-06-17 04:51:30,2023-06-17 04:51:30,2,None,None,0.9985292610640193,None,None,None,None,{},8,104
83932,2023-10-03 13:30:28,2023-10-03 13:30:28,4,None,None,None,None,"{""testvalue"": ""value-431""}",None,None,{},8,180
83933,2023-09-03 21:36:43,2023-09-03 21:36:43,4,None,None,None,None,"{""testvalue"": ""value-432""}",None,None,{},8,115
83934,2023-12-25 08:34:56,2023-12-25 08:34:56,4,None,None,None,None,"{""testvalue"": ""value-433""}",None,None,{},8,165
83935,2023-03-24 08:30:00,2023-03-24 08:30:00,3,None,None,None,False,None,None,None,{},8,411
83936,2023-10-28 14:42:47,2023-10-28 14:42:47,4,None,None,None,None,"{""testvalue"": ""value-435""}",None,None,{},8,297
83937,2023-03-04 21:09:33,2023-03-04 21:09:33,1,None,29,None,None,None,None,None,{},8,263
83938,2023-06-26 17:23:48,2023-06-26 17:23:48,4,None,None,None,None,"{""testvalue"": ""value-437""}",None,None,{},8,94
83939,2023-10-19 17:23:09,2023-10-19 17:23:09,2,None,None,0.11243410030022816,None,None,None,None,{},8,66
83940,2023-09-04 17:29:54,2023-09-04 17:29:54,4,None,None,None,None,"{""testvalue"": ""value-439""}",None,None,{},8,2
83941,2023-10-23 17:47:07,2023-10-23 17:47:07,4,None,None,None,None,"{""testvalue"": ""value-440""}",None,None,{},8,445
83942,2023-04-28 07:34:04,2023-04-28 07:34:04,4,None,None,None,None,"{""testvalue"": ""value-441""}",None,None,{},8,402
83943,2023-12-28 19:34:32,2023-12-28 19:34:32,4,None,None,None,None,"{""testvalue"": ""value-442""}",None,None,{},8,465
83944,2023-11-11 12:56:56,2023-11-11 12:56:56,1,None,42,None,None,None,None,None,{},8,51
83945,2023-04-29 17:15:28,2023-04-29 17:15:28,4,None,None,None,None,"{""testvalue"": ""value-444""}",None,None,{},8,271
83946,2023-08-07 04:29:12,2023-08-07 04:29:12,4,None,None,None,None,"{""testvalue"": ""value-445""}",None,None,{},8,186
83947,2023-07-13 21:45:13,2023-07-13 21:45:13,4,None,None,None,None,"{""testvalue"": ""value-446""}",None,None,{},8,412
83948,2023-09-18 08:25:59,2023-09-18 08:25:59,2,None,None,0.27971872439927903,None,None,None,None,{},8,288
83949,2023-12-28 11:33:58,2023-12-28 11:33:58,2,None,None,0.9376007167032122,None,None,None,None,{},8,255
83950,2023-08-28 14:09:51,2023-08-28 14:09:51,3,None,None,None,True,None,None,None,{},8,290
83951,2023-01-13 12:14:49,2023-01-13 12:14:49,0,testvalue,None,None,None,None,None,None,{},8,371
83952,2023-03-14 18:22:07,2023-03-14 18:22:07,2,None,None,0.3588625302025914,None,None,None,None,{},8,115
83953,2023-10-01 19:50:46,2023-10-01 19:50:46,1,None,78,None,None,None,None,None,{},8,162
83954,2023-07-30 23:55:35,2023-07-30 23:55:35,3,None,None,None,True,None,None,None,{},8,486
83955,2023-07-03 03:03:05,2023-07-03 03:03:05,0,testvalue,None,None,None,None,None,None,{},8,32
83956,2023-01-20 06:34:29,2023-01-20 06:34:29,4,None,None,None,None,"{""testvalue"": ""value-455""}",None,None,{},8,160
83957,2023-07-04 17:49:01,2023-07-04 17:49:01,3,None,None,None,True,None,None,None,{},8,72
83958,2023-07-19 02:06:06,2023-07-19 02:06:06,0,testvalue,None,None,None,None,None,None,{},8,100
83959,2023-10-04 17:15:12,2023-10-04 17:15:12,0,testvalue,None,None,None,None,None,None,{},8,236
83960,2023-09-18 07:58:57,2023-09-18 07:58:57,2,None,None,0.1490526733916624,None,None,None,None,{},8,136
83961,2023-10-14 13:31:58,2023-10-14 13:31:58,4,None,None,None,None,"{""testvalue"": ""value-460""}",None,None,{},8,346
83962,2023-07-05 13:56:36,2023-07-05 13:56:36,2,None,None,0.5103785817611848,None,None,None,None,{},8,159
83963,2023-04-02 03:35:34,2023-04-02 03:35:34,2,None,None,0.9939294751030294,None,None,None,None,{},8,83
83964,2023-03-09 10:21:37,2023-03-09 10:21:37,0,testvalue,None,None,None,None,None,None,{},8,237
83965,2023-02-13 10:58:38,2023-02-13 10:58:38,3,None,None,None,True,None,None,None,{},8,151
83966,2023-11-10 15:57:42,2023-11-10 15:57:42,2,None,None,0.7531092816289195,None,None,None,None,{},8,38
83967,2023-12-25 20:29:08,2023-12-25 20:29:08,1,None,63,None,None,None,None,None,{},8,397
83968,2023-01-21 07:06:45,2023-01-21 07:06:45,0,testvalue,None,None,None,None,None,None,{},8,485
83969,2023-05-14 00:03:21,2023-05-14 00:03:21,0,testvalue,None,None,None,None,None,None,{},8,73
83970,2023-03-07 20:43:51,2023-03-07 20:43:51,0,testvalue,None,None,None,None,None,None,{},8,138
83971,2023-12-13 01:25:23,2023-12-13 01:25:23,4,None,None,None,None,"{""testvalue"": ""value-470""}",None,None,{},8,259
83972,2023-03-17 16:58:34,2023-03-17 16:58:34,3,None,None,None,True,None,None,None,{},8,292
83973,2023-10-29 11:49:00,2023-10-29 11:49:00,2,None,None,0.3233947432580694,None,None,None,None,{},8,393
83974,2023-03-19 09:05:04,2023-03-19 09:05:04,3,None,None,None,False,None,None,None,{},8,218
83975,2023-01-20 06:10:33,2023-01-20 06:10:33,2,None,None,0.346962535029702,None,None,None,None,{},8,369
83976,2023-11-21 22:30:03,2023-11-21 22:30:03,2,None,None,0.21394590642650135,None,None,None,None,{},8,223
83977,2023-01-11 09:12:10,2023-01-11 09:12:10,3,None,None,None,True,None,None,None,{},8,174
83978,2023-12-20 03:34:26,2023-12-20 03:34:26,2,None,None,0.06705627403174441,None,None,None,None,{},8,332
83979,2023-06-23 15:57:31,2023-06-23 15:57:31,1,None,68,None,None,None,None,None,{},8,188
83980,2023-08-08 04:33:19,2023-08-08 04:33:19,2,None,None,0.7960921070525275,None,None,None,None,{},8,485
83981,2023-01-10 06:30:59,2023-01-10 06:30:59,1,None,35,None,None,None,None,None,{},8,261
83982,2023-10-30 00:41:08,2023-10-30 00:41:08,2,None,None,0.28212988217203594,None,None,None,None,{},8,199
83983,2023-03-27 13:19:38,2023-03-27 13:19:38,2,None,None,0.4160200481770502,None,None,None,None,{},8,482
83984,2023-11-30 13:01:20,2023-11-30 13:01:20,1,None,36,None,None,None,None,None,{},8,142
83985,2023-04-04 08:56:28,2023-04-04 08:56:28,2,None,None,0.47177501793018395,None,None,None,None,{},8,277
83986,2023-07-17 12:55:41,2023-07-17 12:55:41,1,None,60,None,None,None,None,None,{},8,17
83987,2023-12-03 02:15:35,2023-12-03 02:15:35,1,None,99,None,None,None,None,None,{},8,423
83988,2023-10-24 18:56:15,2023-10-24 18:56:15,0,testvalue,None,None,None,None,None,None,{},8,327
83989,2023-10-04 14:18:50,2023-10-04 14:18:50,2,None,None,0.04286481243078277,None,None,None,None,{},8,74
83990,2023-08-07 18:10:58,2023-08-07 18:10:58,1,None,23,None,None,None,None,None,{},8,222
83991,2023-08-15 05:05:22,2023-08-15 05:05:22,2,None,None,0.9708697227843041,None,None,None,None,{},8,313
83992,2023-02-23 07:29:48,2023-02-23 07:29:48,3,None,None,None,True,None,None,None,{},8,239
83993,2023-11-15 20:21:01,2023-11-15 20:21:01,4,None,None,None,None,"{""testvalue"": ""value-492""}",None,None,{},8,266
83994,2023-12-08 08:39:22,2023-12-08 08:39:22,2,None,None,0.5505257295769668,None,None,None,None,{},8,28
83995,2023-08-13 23:02:54,2023-08-13 23:02:54,4,None,None,None,None,"{""testvalue"": ""value-494""}",None,None,{},8,148
83996,2023-07-03 06:51:28,2023-07-03 06:51:28,2,None,None,0.05174283940919211,None,None,None,None,{},8,161
83997,2023-07-29 05:32:52,2023-07-29 05:32:52,1,None,81,None,None,None,None,None,{},8,159
83998,2023-06-25 08:11:43,2023-06-25 08:11:43,2,None,None,0.7750414773851865,None,None,None,None,{},8,200
83999,2023-09-17 14:00:35,2023-09-17 14:00:35,1,None,62,None,None,None,None,None,{},8,32
84000,2023-04-11 12:30:02,2023-04-11 12:30:02,1,None,28,None,None,None,None,None,{},8,468
94001,2023-05-11 15:44:48,2023-05-11 15:44:48,3,None,None,None,False,None,None,None,{},9,70
94002,2023-04-07 17:28:19,2023-04-07 17:28:19,3,None,None,None,False,None,None,None,{},9,293
94003,2023-05-28 18:29:04,2023-05-28 18:29:04,2,None,None,0.23777180139692256,None,None,None,None,{},9,57
94004,2023-11-27 04:31:41,2023-11-27 04:31:41,0,testvalue,None,None,None,None,None,None,{},9,322
94005,2023-12-08 11:20:08,2023-12-08 11:20:08,3,None,None,None,True,None,None,None,{},9,466
94006,2023-07-18 21:18:42,2023-07-18 21:18:42,4,None,None,None,None,"{""testvalue"": ""value-5""}",None,None,{},9,121
94007,2023-01-01 18:19:32,2023-01-01 18:19:32,1,None,63,None,None,None,None,None,{},9,240
94008,2023-11-21 19:04:55,2023-11-21 19:04:55,2,None,None,0.3451707432146752,None,None,None,None,{},9,307
94009,2023-02-26 06:13:09,2023-02-26 06:13:09,0,testvalue,None,None,None,None,None,None,{},9,56
94010,2023-12-06 04:04:25,2023-12-06 04:04:25,3,None,None,None,True,None,None,None,{},9,498
94011,2023-07-18 00:27:36,2023-07-18 00:27:36,3,None,None,None,False,None,None,None,{},9,384
94012,2023-07-13 09:31:29,2023-07-13 09:31:29,2,None,None,0.27445901282051444,None,None,None,None,{},9,446
94013,2023-08-28 22:11:59,2023-08-28 22:11:59,3,None,None,None,False,None,None,None,{},9,250
94014,2023-04-27 19:23:16,2023-04-27 19:23:16,0,testvalue,None,None,None,None,None,None,{},9,234
94015,2023-09-08 09:15:27,2023-09-08 09:15:27,0,testvalue,None,None,None,None,None,None,{},9,58
94016,2023-11-10 16:56:12,2023-11-10 16:56:12,1,None,11,None,None,None,None,None,{},9,495
94017,2023-09-07 11:08:03,2023-09-07 11:08:03,0,testvalue,None,None,None,None,None,None,{},9,37
94018,2023-12-30 13:23:16,2023-12-30 13:23:16,1,None,14,None,None,None,None,None,{},9,150
94019,2023-10-17 12:04:27,2023-10-17 12:04:27,4,None,None,None,None,"{""testvalue"": ""value-18""}",None,None,{},9,57
94020,2023-12-09 18:56:02,2023-12-09 18:56:02,1,None,54,None,None,None,None,None,{},9,463
94021,2023-01-24 02:28:37,2023-01-24 02:28:37,0,testvalue,None,None,None,None,None,None,{},9,239
94022,2023-08-31 04:46:43,2023-08-31 04:46:43,0,testvalue,None,None,None,None,None,None,{},9,403
94023,2023-09-16 17:27:02,2023-09-16 17:27:02,0,testvalue,None,None,None,None,None,None,{},9,96
94024,2023-07-01 04:32:49,2023-07-01 04:32:49,4,None,None,None,None,"{""testvalue"": ""value-23""}",None,None,{},9,457
94025,2023-05-08 00:36:39,2023-05-08 00:36:39,0,testvalue,None,None,None,None,None,None,{},9,420
94026,2023-10-28 01:21:12,2023-10-28 01:21:12,3,None,None,None,False,None,None,None,{},9,130
94027,2023-06-23 01:20:00,2023-06-23 01:20:00,4,None,None,None,None,"{""testvalue"": ""value-26""}",None,None,{},9,418
94028,2023-12-23 11:14:12,2023-12-23 11:14:12,3,None,None,None,True,None,None,None,{},9,77
94029,2023-11-09 02:01:29,2023-11-09 02:01:29,0,testvalue,None,None,None,None,None,None,{},9,46
94030,2023-09-17 11:48:43,2023-09-17 11:48:43,4,None,None,None,None,"{""testvalue"": ""value-29""}",None,None,{},9,393
94031,2023-10-09 16:30:43,2023-10-09 16:30:43,0,testvalue,None,None,None,None,None,None,{},9,238
94032,2023-10-21 19:36:09,2023-10-21 19:36:09,0,testvalue,None,None,None,None,None,None,{},9,20
94033,2023-04-16 09:38:34,2023-04-16 09:38:34,1,None,6,None,None,None,None,None,{},9,14
94034,2023-12-14 14:53:04,2023-12-14 14:53:04,1,None,72,None,None,None,None,None,{},9,377
94035,2023-12-03 15:08:08,2023-12-03 15:08:08,1,None,48,None,None,None,None,None,{},9,406
94036,2023-08-18 07:09:31,2023-08-18 07:09:31,0,testvalue,None,None,None,None,None,None,{},9,89
94037,2023-11-10 07:56:27,2023-11-10 07:56:27,3,None,None,None,False,None,None,None,{},9,348
94038,2023-09-21 10:08:51,2023-09-21 10:08:51,1,None,18,None,None,None,None,None,{},9,245
94039,2023-11-28 01:32:35,2023-11-28 01:32:35,1,None,61,None,None,None,None,None,{},9,314
94040,2023-09-07 10:52:22,2023-09-07 10:52:22,0,testvalue,None,None,None,None,None,None,{},9,20
94041,2023-08-30 07:47:39,2023-08-30 07:47:39,3,None,None,None,True,None,None,None,{},9,343
94042,2023-12-16 16:25:53,2023-12-16 16:25:53,3,None,None,None,True,None,None,None,{},9,421
94043,2023-07-31 14:19:36,2023-07-31 14:19:36,2,None,None,0.7858771061302506,None,None,None,None,{},9,261
94044,2023-02-03 03:45:35,2023-02-03 03:45:35,0,testvalue,None,None,None,None,None,None,{},9,125
94045,2023-11-02 01:36:26,2023-11-02 01:36:26,1,None,23,None,None,None,None,None,{},9,91
94046,2023-03-30 23:13:22,2023-03-30 23:13:22,0,testvalue,None,None,None,None,None,None,{},9,458
94047,2023-10-30 19:40:45,2023-10-30 19:40:45,4,None,None,None,None,"{""testvalue"": ""value-46""}",None,None,{},9,324
94048,2023-05-17 12:59:49,2023-05-17 12:59:49,3,None,None,None,True,None,None,None,{},9,492
94049,2023-12-01 22:38:50,2023-12-01 22:38:50,3,None,None,None,True,None,None,None,{},9,183
94050,2023-12-16 03:56:13,2023-12-16 03:56:13,3,None,None,None,False,None,None,None,{},9,200
94051,2023-07-31 03:08:04,2023-07-31 03:08:04,2,None,None,0.39077865483590335,None,None,None,None,{},9,217
94052,2023-10-23 09:11:23,2023-10-23 09:11:23,2,None,None,0.542816543913559,None,None,None,None,{},9,92
94053,2023-01-19 17:32:35,2023-01-19 17:32:35,4,None,None,None,None,"{""testvalue"": ""value-52""}",None,None,{},9,452
94054,2023-04-22 16:59:47,2023-04-22 16:59:47,3,None,None,None,True,None,None,None,{},9,108
94055,2023-01-20 06:32:58,2023-01-20 06:32:58,2,None,None,0.6808577280626618,None,None,None,None,{},9,44
94056,2023-08-31 01:12:05,2023-08-31 01:12:05,1,None,49,None,None,None,None,None,{},9,333
94057,2023-12-03 20:14:47,2023-12-03 20:14:47,1,None,80,None,None,None,None,None,{},9,156
94058,2023-06-08 00:41:53,2023-06-08 00:41:53,4,None,None,None,None,"{""testvalue"": ""value-57""}",None,None,{},9,473
94059,2023-09-24 05:22:08,2023-09-24 05:22:08,4,None,None,None,None,"{""testvalue"": ""value-58""}",None,None,{},9,392
94060,2023-02-22 23:44:38,2023-02-22 23:44:38,0,testvalue,None,None,None,None,None,None,{},9,289
94061,2023-11-13 20:25:22,2023-11-13 20:25:22,4,None,None,None,None,"{""testvalue"": ""value-60""}",None,None,{},9,399
94062,2023-04-16 00:01:00,2023-04-16 00:01:00,2,None,None,0.06150708851197095,None,None,None,None,{},9,187
94063,2023-03-20 21:36:30,2023-03-20 21:36:30,1,None,48,None,None,None,None,None,{},9,250
94064,2023-03-17 10:58:13,2023-03-17 10:58:13,4,None,None,None,None,"{""testvalue"": ""value-63""}",None,None,{},9,284
94065,2023-11-20 11:15:26,2023-11-20 11:15:26,3,None,None,None,True,None,None,None,{},9,18
94066,2023-05-23 07:51:27,2023-05-23 07:51:27,3,None,None,None,True,None,None,None,{},9,309
94067,2023-03-22 06:31:25,2023-03-22 06:31:25,3,None,None,None,True,None,None,None,{},9,160
94068,2023-12-06 10:02:25,2023-12-06 10:02:25,4,None,None,None,None,"{""testvalue"": ""value-67""}",None,None,{},9,156
94069,2023-10-06 11:09:08,2023-10-06 11:09:08,0,testvalue,None,None,None,None,None,None,{},9,175
94070,2023-04-11 00:24:28,2023-04-11 00:24:28,2,None,None,0.20033558715069177,None,None,None,None,{},9,475
94071,2023-05-21 07:12:33,2023-05-21 07:12:33,0,testvalue,None,None,None,None,None,None,{},9,324
94072,2023-11-14 22:59:36,2023-11-14 22:59:36,0,testvalue,None,None,None,None,None,None,{},9,29
94073,2023-03-27 21:46:25,2023-03-27 21:46:25,1,None,91,None,None,None,None,None,{},9,494
94074,2023-05-11 00:44:45,2023-05-11 00:44:45,4,None,None,None,None,"{""testvalue"": ""value-73""}",None,None,{},9,124
94075,2023-05-07 07:07:48,2023-05-07 07:07:48,0,testvalue,None,None,None,None,None,None,{},9,357
94076,2023-01-11 05:46:35,2023-01-11 05:46:35,2,None,None,0.030310081863384575,None,None,None,None,{},9,239
94077,2023-02-13 13:12:09,2023-02-13 13:12:09,1,None,39,None,None,None,None,None,{},9,44
94078,2023-06-30 19:09:53,2023-06-30 19:09:53,1,None,6,None,None,None,None,None,{},9,303
94079,2023-12-13 10:36:11,2023-12-13 10:36:11,1,None,75,None,None,None,None,None,{},9,87
94080,2023-05-15 06:06:06,2023-05-15 06:06:06,2,None,None,0.49867269731077524,None,None,None,None,{},9,463
94081,2023-08-05 01:30:35,2023-08-05 01:30:35,3,None,None,None,False,None,None,None,{},9,447
94082,2023-11-10 07:32:45,2023-11-10 07:32:45,1,None,79,None,None,None,None,None,{},9,202
94083,2023-02-07 23:30:11,2023-02-07 23:30:11,1,None,26,None,None,None,None,None,{},9,482
94084,2023-08-28 14:08:57,2023-08-28 14:08:57,1,None,58,None,None,None,None,None,{},9,401
94085,2023-10-01 17:47:30,2023-10-01 17:47:30,0,testvalue,None,None,None,None,None,None,{},9,327
94086,2023-07-22 05:49:49,2023-07-22 05:49:49,3,None,None,None,False,None,None,None,{},9,115
94087,2023-10-24 18:06:13,2023-10-24 18:06:13,2,None,None,0.9981802874764892,None,None,None,None,{},9,90
94088,2023-09-24 13:25:22,2023-09-24 13:25:22,4,None,None,None,None,"{""testvalue"": ""value-87""}",None,None,{},9,261
94089,2023-05-18 00:01:28,2023-05-18 00:01:28,2,None,None,0.6818797874886836,None,None,None,None,{},9,151
94090,2023-04-08 04:25:07,2023-04-08 04:25:07,0,testvalue,None,None,None,None,None,None,{},9,184
94091,2023-09-14 14:26:41,2023-09-14 14:26:41,3,None,None,None,False,None,None,None,{},9,254
94092,2023-06-22 16:12:41,2023-06-22 16:12:41,3,None,None,None,False,None,None,None,{},9,365
94093,2023-09-23 18:49:52,2023-09-23 18:49:52,3,None,None,None,True,None,None,None,{},9,54
