id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
94171,2023-12-05 13:06:53,2023-12-05 13:06:53,4,None,None,None,None,"{""testvalue"": ""value-170""}",None,None,{},9,1
94172,2023-04-05 15:28:08,2023-04-05 15:28:08,3,None,None,None,False,None,None,None,{},9,228
94173,2023-04-26 03:25:26,2023-04-26 03:25:26,4,None,None,None,None,"{""testvalue"": ""value-172""}",None,None,{},9,303
94174,2023-10-26 09:17:49,2023-10-26 09:17:49,1,None,44,None,None,None,None,None,{},9,232
94175,2023-05-24 09:44:03,2023-05-24 09:44:03,0,testvalue,None,None,None,None,None,None,{},9,304
94176,2023-08-09 14:16:59,2023-08-09 14:16:59,2,None,None,0.0644449852432536,None,None,None,None,{},9,23
94177,2023-10-17 01:39:49,2023-10-17 01:39:49,4,None,None,None,None,"{""testvalue"": ""value-176""}",None,None,{},9,341
94178,2023-02-02 09:48:36,2023-02-02 09:48:36,4,None,None,None,None,"{""testvalue"": ""value-177""}",None,None,{},9,327
94179,2023-05-02 23:41:04,2023-05-02 23:41:04,4,None,None,None,None,"{""testvalue"": ""value-178""}",None,None,{},9,292
94180,2023-03-23 02:28:16,2023-03-23 02:28:16,2,None,None,0.7507628463799187,None,None,None,None,{},9,405
94181,2023-11-15 08:19:28,2023-11-15 08:19:28,3,None,None,None,False,None,None,None,{},9,211
94182,2023-06-24 10:02:18,2023-06-24 10:02:18,2,None,None,0.0674735617777169,None,None,None,None,{},9,346
94183,2023-07-09 09:58:06,2023-07-09 09:58:06,2,None,None,0.9889184071616616,None,None,None,None,{},9,431
94184,2023-10-04 07:34:46,2023-10-04 07:34:46,3,None,None,None,False,None,None,None,{},9,407
94185,2023-04-24 09:18:50,2023-04-24 09:18:50,4,None,None,None,None,"{""testvalue"": ""value-184""}",None,None,{},9,134
94186,2023-08-21 01:05:26,2023-08-21 01:05:26,0,testvalue,None,None,None,None,None,None,{},9,463
94187,2023-06-29 11:33:56,2023-06-29 11:33:56,2,None,None,0.19277835245206765,None,None,None,None,{},9,371
94188,2023-07-15 21:53:22,2023-07-15 21:53:22,2,None,None,0.09861351136381746,None,None,None,None,{},9,207
94189,2023-04-01 13:46:26,2023-04-01 13:46:26,2,None,None,0.1418656599635928,None,None,None,None,{},9,333
94190,2023-02-06 11:27:00,2023-02-06 11:27:00,3,None,None,None,True,None,None,None,{},9,160
94191,2023-05-04 13:00:28,2023-05-04 13:00:28,2,None,None,0.5931492092540195,None,None,None,None,{},9,226
94192,2023-08-12 15:17:56,2023-08-12 15:17:56,2,None,None,0.1712898747275189,None,None,None,None,{},9,464
94193,2023-04-26 13:57:27,2023-04-26 13:57:27,4,None,None,None,None,"{""testvalue"": ""value-192""}",None,None,{},9,470
94194,2023-02-05 20:51:47,2023-02-05 20:51:47,2,None,None,0.4712264874630384,None,None,None,None,{},9,483
94195,2023-06-07 06:43:02,2023-06-07 06:43:02,4,None,None,None,None,"{""testvalue"": ""value-194""}",None,None,{},9,262
94196,2023-07-10 21:45:26,2023-07-10 21:45:26,0,testvalue,None,None,None,None,None,None,{},9,286
94197,2023-02-25 02:07:45,2023-02-25 02:07:45,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},9,252
94198,2023-02-02 07:16:22,2023-02-02 07:16:22,0,testvalue,None,None,None,None,None,None,{},9,193
94199,2023-11-15 16:29:46,2023-11-15 16:29:46,0,testvalue,None,None,None,None,None,None,{},9,472
94200,2023-01-11 05:52:43,2023-01-11 05:52:43,3,None,None,None,False,None,None,None,{},9,301
94201,2023-10-11 10:22:38,2023-10-11 10:22:38,1,None,98,None,None,None,None,None,{},9,133
94202,2023-08-27 16:55:22,2023-08-27 16:55:22,3,None,None,None,False,None,None,None,{},9,47
94203,2023-02-03 05:30:33,2023-02-03 05:30:33,2,None,None,0.5466226511677108,None,None,None,None,{},9,163
94204,2023-12-21 10:34:09,2023-12-21 10:34:09,4,None,None,None,None,"{""testvalue"": ""value-203""}",None,None,{},9,145
94205,2023-09-30 10:51:46,2023-09-30 10:51:46,0,testvalue,None,None,None,None,None,None,{},9,62
94206,2023-03-06 13:14:22,2023-03-06 13:14:22,2,None,None,0.021621235132579186,None,None,None,None,{},9,250
94207,2023-11-23 06:32:51,2023-11-23 06:32:51,2,None,None,0.5849090067372424,None,None,None,None,{},9,200
94208,2023-03-31 08:58:43,2023-03-31 08:58:43,1,None,80,None,None,None,None,None,{},9,180
94209,2023-12-19 00:30:48,2023-12-19 00:30:48,3,None,None,None,False,None,None,None,{},9,80
94210,2023-09-17 06:18:56,2023-09-17 06:18:56,3,None,None,None,False,None,None,None,{},9,54
94211,2023-02-21 18:30:24,2023-02-21 18:30:24,3,None,None,None,False,None,None,None,{},9,27
94212,2023-07-11 09:31:24,2023-07-11 09:31:24,1,None,85,None,None,None,None,None,{},9,110
94213,2023-06-26 21:45:01,2023-06-26 21:45:01,1,None,44,None,None,None,None,None,{},9,238
94214,2023-08-13 15:35:47,2023-08-13 15:35:47,4,None,None,None,None,"{""testvalue"": ""value-213""}",None,None,{},9,88
94215,2023-02-17 15:00:37,2023-02-17 15:00:37,1,None,8,None,None,None,None,None,{},9,157
94216,2023-12-24 09:27:13,2023-12-24 09:27:13,3,None,None,None,True,None,None,None,{},9,131
94217,2023-04-17 17:12:59,2023-04-17 17:12:59,0,testvalue,None,None,None,None,None,None,{},9,484
94218,2023-03-15 04:54:39,2023-03-15 04:54:39,0,testvalue,None,None,None,None,None,None,{},9,81
94219,2023-10-10 08:09:30,2023-10-10 08:09:30,1,None,62,None,None,None,None,None,{},9,144
94220,2023-09-10 21:33:21,2023-09-10 21:33:21,0,testvalue,None,None,None,None,None,None,{},9,407
94221,2023-01-28 21:31:50,2023-01-28 21:31:50,1,None,91,None,None,None,None,None,{},9,287
94222,2023-07-07 08:58:03,2023-07-07 08:58:03,3,None,None,None,True,None,None,None,{},9,496
94223,2023-10-25 15:53:00,2023-10-25 15:53:00,1,None,89,None,None,None,None,None,{},9,53
94224,2023-10-28 06:10:35,2023-10-28 06:10:35,4,None,None,None,None,"{""testvalue"": ""value-223""}",None,None,{},9,205
94225,2023-02-24 19:53:33,2023-02-24 19:53:33,4,None,None,None,None,"{""testvalue"": ""value-224""}",None,None,{},9,87
94226,2023-01-24 13:47:29,2023-01-24 13:47:29,2,None,None,0.9440014512265895,None,None,None,None,{},9,303
94227,2023-09-23 11:38:54,2023-09-23 11:38:54,1,None,14,None,None,None,None,None,{},9,368
94228,2023-07-28 00:29:48,2023-07-28 00:29:48,0,testvalue,None,None,None,None,None,None,{},9,389
94229,2023-10-11 20:45:39,2023-10-11 20:45:39,1,None,12,None,None,None,None,None,{},9,351
94230,2023-08-19 21:29:39,2023-08-19 21:29:39,0,testvalue,None,None,None,None,None,None,{},9,164
94231,2023-01-22 23:33:13,2023-01-22 23:33:13,3,None,None,None,True,None,None,None,{},9,242
94232,2023-01-31 05:25:38,2023-01-31 05:25:38,2,None,None,0.0003835162333184483,None,None,None,None,{},9,451
94233,2023-03-18 01:12:00,2023-03-18 01:12:00,4,None,None,None,None,"{""testvalue"": ""value-232""}",None,None,{},9,36
94234,2023-12-12 19:06:48,2023-12-12 19:06:48,3,None,None,None,True,None,None,None,{},9,85
94235,2023-03-07 02:41:38,2023-03-07 02:41:38,3,None,None,None,False,None,None,None,{},9,39
94236,2023-04-06 21:42:02,2023-04-06 21:42:02,1,None,80,None,None,None,None,None,{},9,402
94237,2023-02-07 23:10:35,2023-02-07 23:10:35,0,testvalue,None,None,None,None,None,None,{},9,252
94238,2023-02-10 22:59:00,2023-02-10 22:59:00,4,None,None,None,None,"{""testvalue"": ""value-237""}",None,None,{},9,412
94239,2023-11-07 16:09:03,2023-11-07 16:09:03,2,None,None,0.4647365343231288,None,None,None,None,{},9,107
94240,2023-02-25 17:20:15,2023-02-25 17:20:15,4,None,None,None,None,"{""testvalue"": ""value-239""}",None,None,{},9,186
94241,2023-08-28 07:24:37,2023-08-28 07:24:37,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},9,311
94242,2023-01-28 08:07:27,2023-01-28 08:07:27,3,None,None,None,False,None,None,None,{},9,246
94243,2023-09-23 08:38:23,2023-09-23 08:38:23,0,testvalue,None,None,None,None,None,None,{},9,271
94244,2023-05-18 21:29:20,2023-05-18 21:29:20,2,None,None,0.902111032004729,None,None,None,None,{},9,157
94245,2023-08-14 22:31:28,2023-08-14 22:31:28,1,None,6,None,None,None,None,None,{},9,216
94246,2023-08-14 04:53:22,2023-08-14 04:53:22,4,None,None,None,None,"{""testvalue"": ""value-245""}",None,None,{},9,88
94247,2023-01-27 15:01:49,2023-01-27 15:01:49,3,None,None,None,False,None,None,None,{},9,268
94248,2023-08-19 16:43:49,2023-08-19 16:43:49,4,None,None,None,None,"{""testvalue"": ""value-247""}",None,None,{},9,385
94249,2023-07-27 09:04:38,2023-07-27 09:04:38,2,None,None,0.10210218870293741,None,None,None,None,{},9,154
94250,2023-04-14 07:43:29,2023-04-14 07:43:29,0,testvalue,None,None,None,None,None,None,{},9,287
94251,2023-05-30 20:20:03,2023-05-30 20:20:03,0,testvalue,None,None,None,None,None,None,{},9,184
94252,2023-05-12 12:29:32,2023-05-12 12:29:32,4,None,None,None,None,"{""testvalue"": ""value-251""}",None,None,{},9,57
94253,2023-12-29 18:55:11,2023-12-29 18:55:11,3,None,None,None,False,None,None,None,{},9,40
94254,2023-04-03 07:38:31,2023-04-03 07:38:31,4,None,None,None,None,"{""testvalue"": ""value-253""}",None,None,{},9,474
94255,2023-11-06 07:21:02,2023-11-06 07:21:02,0,testvalue,None,None,None,None,None,None,{},9,124
94256,2023-03-02 16:43:43,2023-03-02 16:43:43,2,None,None,0.12484009528109619,None,None,None,None,{},9,165
94257,2023-08-06 17:14:17,2023-08-06 17:14:17,2,None,None,0.0896416715326046,None,None,None,None,{},9,319
94258,2023-03-14 19:03:01,2023-03-14 19:03:01,2,None,None,0.14360879968309836,None,None,None,None,{},9,272
94259,2023-11-01 01:22:20,2023-11-01 01:22:20,4,None,None,None,None,"{""testvalue"": ""value-258""}",None,None,{},9,86
94260,2023-03-11 14:36:52,2023-03-11 14:36:52,4,None,None,None,None,"{""testvalue"": ""value-259""}",None,None,{},9,89
94261,2023-12-23 12:34:08,2023-12-23 12:34:08,0,testvalue,None,None,None,None,None,None,{},9,9
94262,2023-01-05 10:53:53,2023-01-05 10:53:53,3,None,None,None,True,None,None,None,{},9,80
94263,2023-09-29 02:32:28,2023-09-29 02:32:28,2,None,None,0.562700299962614,None,None,None,None,{},9,86
94264,2023-02-19 10:13:06,2023-02-19 10:13:06,0,testvalue,None,None,None,None,None,None,{},9,371
94265,2023-12-16 06:03:01,2023-12-16 06:03:01,0,testvalue,None,None,None,None,None,None,{},9,22
94266,2023-06-01 18:10:16,2023-06-01 18:10:16,2,None,None,0.7781008867063706,None,None,None,None,{},9,302
94267,2023-02-10 01:42:12,2023-02-10 01:42:12,0,testvalue,None,None,None,None,None,None,{},9,493
94268,2023-06-12 18:07:38,2023-06-12 18:07:38,1,None,36,None,None,None,None,None,{},9,272
94269,2023-06-27 07:54:22,2023-06-27 07:54:22,4,None,None,None,None,"{""testvalue"": ""value-268""}",None,None,{},9,418
94270,2023-04-18 21:48:14,2023-04-18 21:48:14,3,None,None,None,False,None,None,None,{},9,217
94271,2023-01-30 12:33:30,2023-01-30 12:33:30,4,None,None,None,None,"{""testvalue"": ""value-270""}",None,None,{},9,237
94272,2023-11-07 13:45:59,2023-11-07 13:45:59,4,None,None,None,None,"{""testvalue"": ""value-271""}",None,None,{},9,344
94273,2023-01-25 08:00:45,2023-01-25 08:00:45,0,testvalue,None,None,None,None,None,None,{},9,35
94274,2023-03-16 08:38:27,2023-03-16 08:38:27,0,testvalue,None,None,None,None,None,None,{},9,342
94275,2023-06-25 08:53:15,2023-06-25 08:53:15,0,testvalue,None,None,None,None,None,None,{},9,269
94276,2023-02-19 16:41:10,2023-02-19 16:41:10,3,None,None,None,True,None,None,None,{},9,235
94277,2023-07-02 23:07:43,2023-07-02 23:07:43,0,testvalue,None,None,None,None,None,None,{},9,124
94278,2023-09-23 23:30:16,2023-09-23 23:30:16,1,None,59,None,None,None,None,None,{},9,393
94279,2023-12-08 23:57:07,2023-12-08 23:57:07,4,None,None,None,None,"{""testvalue"": ""value-278""}",None,None,{},9,177
94280,2023-03-18 18:49:58,2023-03-18 18:49:58,4,None,None,None,None,"{""testvalue"": ""value-279""}",None,None,{},9,353
94281,2023-08-03 06:31:35,2023-08-03 06:31:35,0,testvalue,None,None,None,None,None,None,{},9,228
94282,2023-02-14 03:24:53,2023-02-14 03:24:53,0,testvalue,None,None,None,None,None,None,{},9,289
94283,2023-10-28 04:52:40,2023-10-28 04:52:40,3,None,None,None,False,None,None,None,{},9,477
94284,2023-07-27 12:28:03,2023-07-27 12:28:03,4,None,None,None,None,"{""testvalue"": ""value-283""}",None,None,{},9,45
94285,2023-11-25 16:19:19,2023-11-25 16:19:19,2,None,None,0.6094114673535517,None,None,None,None,{},9,486
94286,2023-11-19 15:09:57,2023-11-19 15:09:57,1,None,30,None,None,None,None,None,{},9,317
94287,2023-01-25 13:44:57,2023-01-25 13:44:57,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},9,409
94288,2023-08-13 18:04:21,2023-08-13 18:04:21,1,None,78,None,None,None,None,None,{},9,369
94289,2023-04-22 02:07:35,2023-04-22 02:07:35,3,None,None,None,True,None,None,None,{},9,166
94290,2023-03-06 08:55:22,2023-03-06 08:55:22,1,None,23,None,None,None,None,None,{},9,410
94291,2023-01-10 17:59:16,2023-01-10 17:59:16,1,None,4,None,None,None,None,None,{},9,345
94292,2023-08-11 15:54:58,2023-08-11 15:54:58,4,None,None,None,None,"{""testvalue"": ""value-291""}",None,None,{},9,155
94293,2023-11-25 04:51:54,2023-11-25 04:51:54,4,None,None,None,None,"{""testvalue"": ""value-292""}",None,None,{},9,297
94294,2023-10-13 14:50:23,2023-10-13 14:50:23,0,testvalue,None,None,None,None,None,None,{},9,319
94295,2023-08-14 05:32:40,2023-08-14 05:32:40,4,None,None,None,None,"{""testvalue"": ""value-294""}",None,None,{},9,351
94296,2023-10-07 09:22:05,2023-10-07 09:22:05,2,None,None,0.33398459949213044,None,None,None,None,{},9,168
94297,2023-11-18 17:52:17,2023-11-18 17:52:17,1,None,44,None,None,None,None,None,{},9,408
94298,2023-11-08 10:52:29,2023-11-08 10:52:29,4,None,None,None,None,"{""testvalue"": ""value-297""}",None,None,{},9,166
94299,2023-09-06 20:31:16,2023-09-06 20:31:16,4,None,None,None,None,"{""testvalue"": ""value-298""}",None,None,{},9,239
94300,2023-03-22 10:11:30,2023-03-22 10:11:30,1,None,45,None,None,None,None,None,{},9,455
94301,2023-09-08 01:11:09,2023-09-08 01:11:09,3,None,None,None,False,None,None,None,{},9,122
94302,2023-03-11 10:15:40,2023-03-11 10:15:40,3,None,None,None,False,None,None,None,{},9,482
94303,2023-05-22 04:54:53,2023-05-22 04:54:53,4,None,None,None,None,"{""testvalue"": ""value-302""}",None,None,{},9,225
94304,2023-06-06 07:39:04,2023-06-06 07:39:04,2,None,None,0.07223674753131393,None,None,None,None,{},9,255
94305,2023-03-28 18:49:23,2023-03-28 18:49:23,3,None,None,None,False,None,None,None,{},9,450
94306,2023-07-02 05:42:34,2023-07-02 05:42:34,3,None,None,None,True,None,None,None,{},9,17
94307,2023-11-17 02:19:10,2023-11-17 02:19:10,0,testvalue,None,None,None,None,None,None,{},9,11
94308,2023-03-07 01:41:36,2023-03-07 01:41:36,3,None,None,None,False,None,None,None,{},9,70
94309,2023-01-09 12:43:20,2023-01-09 12:43:20,2,None,None,0.796573747248636,None,None,None,None,{},9,300
94310,2023-11-22 15:01:50,2023-11-22 15:01:50,1,None,83,None,None,None,None,None,{},9,259
94311,2023-07-05 00:04:28,2023-07-05 00:04:28,4,None,None,None,None,"{""testvalue"": ""value-310""}",None,None,{},9,290
94312,2023-07-23 19:40:08,2023-07-23 19:40:08,3,None,None,None,False,None,None,None,{},9,292
94313,2023-07-02 08:49:36,2023-07-02 08:49:36,3,None,None,None,True,None,None,None,{},9,204
94314,2023-09-23 16:27:47,2023-09-23 16:27:47,0,testvalue,None,None,None,None,None,None,{},9,181
94315,2023-07-25 16:40:22,2023-07-25 16:40:22,3,None,None,None,True,None,None,None,{},9,244
94316,2023-09-29 07:10:25,2023-09-29 07:10:25,4,None,None,None,None,"{""testvalue"": ""value-315""}",None,None,{},9,92
94317,2023-01-02 12:06:05,2023-01-02 12:06:05,3,None,None,None,True,None,None,None,{},9,475
94318,2023-11-09 12:57:32,2023-11-09 12:57:32,1,None,30,None,None,None,None,None,{},9,160
94319,2023-05-24 00:19:28,2023-05-24 00:19:28,2,None,None,0.08797094618645529,None,None,None,None,{},9,87
94320,2023-02-11 20:47:26,2023-02-11 20:47:26,1,None,44,None,None,None,None,None,{},9,39
94321,2023-08-10 10:10:59,2023-08-10 10:10:59,4,None,None,None,None,"{""testvalue"": ""value-320""}",None,None,{},9,459
94322,2023-06-27 07:41:45,2023-06-27 07:41:45,3,None,None,None,True,None,None,None,{},9,407
94323,2023-11-12 20:01:29,2023-11-12 20:01:29,0,testvalue,None,None,None,None,None,None,{},9,149
94324,2023-02-22 03:54:11,2023-02-22 03:54:11,0,testvalue,None,None,None,None,None,None,{},9,414
94325,2023-05-28 22:38:18,2023-05-28 22:38:18,4,None,None,None,None,"{""testvalue"": ""value-324""}",None,None,{},9,494
94326,2023-10-08 10:31:29,2023-10-08 10:31:29,2,None,None,0.33375382806173426,None,None,None,None,{},9,242
94327,2023-01-26 11:39:02,2023-01-26 11:39:02,0,testvalue,None,None,None,None,None,None,{},9,262
94328,2023-08-27 17:58:56,2023-08-27 17:58:56,0,testvalue,None,None,None,None,None,None,{},9,101
94329,2023-06-28 22:31:02,2023-06-28 22:31:02,0,testvalue,None,None,None,None,None,None,{},9,52
94330,2023-04-21 10:34:26,2023-04-21 10:34:26,2,None,None,0.6585435525326463,None,None,None,None,{},9,12
94331,2023-07-12 08:45:12,2023-07-12 08:45:12,4,None,None,None,None,"{""testvalue"": ""value-330""}",None,None,{},9,227
94332,2023-03-21 01:57:38,2023-03-21 01:57:38,2,None,None,0.7698074950191441,None,None,None,None,{},9,323
94333,2023-03-09 17:49:10,2023-03-09 17:49:10,4,None,None,None,None,"{""testvalue"": ""value-332""}",None,None,{},9,57
94334,2023-10-11 15:32:05,2023-10-11 15:32:05,4,None,None,None,None,"{""testvalue"": ""value-333""}",None,None,{},9,467
94335,2023-12-21 02:15:07,2023-12-21 02:15:07,1,None,44,None,None,None,None,None,{},9,272
94336,2023-04-06 14:11:12,2023-04-06 14:11:12,2,None,None,0.04128722216144387,None,None,None,None,{},9,393
94337,2023-09-26 07:20:38,2023-09-26 07:20:38,3,None,None,None,True,None,None,None,{},9,415
94338,2023-09-21 04:56:14,2023-09-21 04:56:14,1,None,12,None,None,None,None,None,{},9,165
94339,2023-09-14 14:44:12,2023-09-14 14:44:12,4,None,None,None,None,"{""testvalue"": ""value-338""}",None,None,{},9,115
94340,2023-07-03 21:31:59,2023-07-03 21:31:59,3,None,None,None,False,None,None,None,{},9,375
94341,2023-12-21 18:17:14,2023-12-21 18:17:14,2,None,None,0.815400567055525,None,None,None,None,{},9,244
94342,2023-07-15 09:41:55,2023-07-15 09:41:55,4,None,None,None,None,"{""testvalue"": ""value-341""}",None,None,{},9,455
94343,2023-02-24 05:51:22,2023-02-24 05:51:22,4,None,None,None,None,"{""testvalue"": ""value-342""}",None,None,{},9,6
94344,2023-11-10 23:21:03,2023-11-10 23:21:03,4,None,None,None,None,"{""testvalue"": ""value-343""}",None,None,{},9,295
94345,2023-05-16 09:35:49,2023-05-16 09:35:49,4,None,None,None,None,"{""testvalue"": ""value-344""}",None,None,{},9,409
94346,2023-08-21 18:32:00,2023-08-21 18:32:00,3,None,None,None,False,None,None,None,{},9,58
94347,2023-05-10 16:08:11,2023-05-10 16:08:11,0,testvalue,None,None,None,None,None,None,{},9,246
94348,2023-01-10 08:27:27,2023-01-10 08:27:27,1,None,51,None,None,None,None,None,{},9,2
94349,2023-06-05 03:14:56,2023-06-05 03:14:56,3,None,None,None,True,None,None,None,{},9,385
94350,2023-03-27 04:09:28,2023-03-27 04:09:28,2,None,None,0.2222043049892084,None,None,None,None,{},9,93
94351,2023-01-02 22:03:35,2023-01-02 22:03:35,2,None,None,0.9025843758251191,None,None,None,None,{},9,363
94352,2023-09-07 12:06:30,2023-09-07 12:06:30,0,testvalue,None,None,None,None,None,None,{},9,423
94353,2023-06-11 16:44:10,2023-06-11 16:44:10,1,None,75,None,None,None,None,None,{},9,76
94354,2023-12-27 04:33:21,2023-12-27 04:33:21,2,None,None,0.6777890228849771,None,None,None,None,{},9,323
94355,2023-01-25 21:55:16,2023-01-25 21:55:16,3,None,None,None,True,None,None,None,{},9,427
94356,2023-08-26 05:16:35,2023-08-26 05:16:35,2,None,None,0.02289957548999244,None,None,None,None,{},9,338
94357,2023-04-18 11:43:37,2023-04-18 11:43:37,3,None,None,None,True,None,None,None,{},9,210
94358,2023-10-07 21:21:47,2023-10-07 21:21:47,4,None,None,None,None,"{""testvalue"": ""value-357""}",None,None,{},9,441
94359,2023-02-17 17:10:49,2023-02-17 17:10:49,3,None,None,None,False,None,None,None,{},9,34
94360,2023-03-12 17:36:42,2023-03-12 17:36:42,3,None,None,None,True,None,None,None,{},9,493
94361,2023-04-30 22:36:27,2023-04-30 22:36:27,2,None,None,0.6035046103427036,None,None,None,None,{},9,47
94362,2023-12-09 17:03:22,2023-12-09 17:03:22,1,None,15,None,None,None,None,None,{},9,9
